allele	population	indivs_over_n	alleles_over_2n	n
MICA*006	Slovenia MIC	0.0	0.000	70
MICA*006	South Korea Seoul MIC		0.014	139
MICA*006	Spain Majorca Chueta MIC		0.000	95
MICA*006	Spain Majorca MIC		0.012	165
MICA*006	Turkey MIC	4.6	0.023	65
MICA*006	USA Caucasian MIC pop2		0.000	242
MICA*006	Wales MIC	0.6	0.003	166
MICA*007	Brazil Parana Mixed MIC		0.017	201
MICA*007	Brazil Sao Paulo Mixed MIC	2.5	0.013	200
MICA*007	China Shanghai Han MIC		0.070	183
MICA*007	China Xinjiang Province Uygur MIC		0.020	66
MICA*007	China Yunnan Province Dai MIC		0.070	41
MICA*007	China Zhangjiajie Tujias MIC		0.000	187
MICA*007	England MIC	10.0	0.051	118
MICA*007	England Northwest MIC	7.6	0.039	250
MICA*007	Japan MIC		0.012	130
MICA*007	Japan MIC pop 2		0.013	152
MICA*007	Japan MIC pop 3		0.009	114
MICA*007	Slovenia MIC	11.4	0.059	70
MICA*007	Spain Majorca Chueta MIC		0.068	95
MICA*007	Spain Majorca MIC		0.045	165
MICA*007	Spain Murcia MIC		0.012	154
MICA*007	Thailand North East MIC		0.000	255
MICA*007	Turkey MIC	9.2	0.046	65
MICA*007	USA Caucasian MIC pop2		0.020	242
MICA*007:01	Argentina Formosa Toba MIC		0.000	94
MICA*007:01	Argentina Formosa Wichi MIC		0.012	42
MICA*007:01	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*007:01	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*007:01	Brazil Mato Grosso do Sul Nandeva MIC		0.011	89
MICA*007:01	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*007:01	Brazil Parana Kaingang MIC		0.000	245
MICA*007:01	China Baotou Han MIC		0.014	104
MICA*007:01	China Zhangjiajie Tujias MIC		0.000	187
MICA*007:01	China Zhejiang Province Han MIC		0.010	100
MICA*007:01	England Bedfordshire MIC		0.049	354
MICA*007:01	Morocco Nador Metalsa MIC		0.024	82
MICA*007:01	South Korea MIC		0.033	199
MICA*007:01	South Korea Seoul MIC		0.040	139
MICA*007:01	USA African American MIC		0.007	201
MICA*007:01	USA Caucasian MIC		0.040	103
MICA*007:01	Wales MIC	7.2	0.042	166
MICA*007:02	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*007:02	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*007:02	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*007:02	Brazil Parana Kaingang MIC		0.000	245
MICA*007:02	China Zhangjiajie Tujias MIC		0.000	187
MICA*007:02	South Korea Seoul MIC		0.004	139
MICA*007:02	Wales MIC	0.0	0.000	166
MICA*008	Brazil Parana Japanese MIC		0.189	190
MICA*008	Brazil Parana Mixed MIC		0.281	201
MICA*008	Brazil Sao Paulo Mixed MIC	47.0	0.272	200
MICA*008	China Shanghai Han MIC		0.340	183
MICA*008	China Xinjiang Province Uygur MIC		0.350	66
MICA*008	China Yunnan Province Dai MIC		0.280	41
MICA*008	China Zhangjiajie Tujias MIC		0.000	187
MICA*008	England MIC	74.0	0.480	118
MICA*008	England Northwest MIC	72.0	0.471	250
MICA*008	Japan MIC		0.304	130
MICA*008	Japan MIC pop 2		0.145	152
MICA*008	Japan MIC pop 3		0.252	114
MICA*008	Slovenia MIC	62.9	0.391	70
MICA*008	Spain Majorca Chueta MIC		0.174	95
MICA*008	Spain Majorca MIC		0.285	165
MICA*008	Spain Murcia MIC		0.253	154
MICA*008	Thailand North East MIC		0.214	255
MICA*008	Turkey MIC	41.5	0.231	65
MICA*008	USA Caucasian MIC pop2		0.550	242
MICA*008:01	Argentina Formosa Toba MIC		0.010	94
MICA*008:01	Argentina Formosa Wichi MIC		0.000	42
MICA*008:01	Brazil Limao Verde and Corrego Reserve Terena MIC		0.008	60
MICA*008:01	Brazil Mato Grosso do Sul Kaiowa MIC		0.006	174
MICA*008:01	Brazil Mato Grosso do Sul Nandeva MIC		0.034	89
MICA*008:01	Brazil Parana Guarani M'byÃ¡ MIC		0.015	100
MICA*008:01	Brazil Parana Kaingang MIC		0.020	245
MICA*008:01	China Baotou Han MIC		0.231	104
MICA*008:01	China Guangxi Zhuang MIC		0.101	209
MICA*008:01	China Zhangjiajie Tujias MIC		0.000	187
MICA*008:01	China Zhejiang Province Han MIC		0.270	100
MICA*008:01	England Bedfordshire MIC		0.497	354
MICA*008:01	Morocco Nador Metalsa MIC		0.268	82
MICA*008:01	Nigeria South Efik MIC		0.328	32
MICA*008:01	Nigeria South Igbo MIC		0.250	46
MICA*008:01	Nigeria South Yoruba MIC		0.142	74
MICA*008:01	South Korea MIC		0.108	199
MICA*008:01	South Korea Seoul MIC		0.147	139
MICA*008:01	USA African American MIC		0.269	201
MICA*008:01	USA African American MIC pop 2		0.231	39
MICA*008:01	USA Boston African American MIC		0.183	60
MICA*008:01	USA Caucasian MIC		0.377	103
MICA*008:01	Wales MIC	78.3	0.530	166
MICA*008:02	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*008:02	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*008:02	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*008:02	Brazil Parana Kaingang MIC		0.000	245
MICA*008:02	China Baotou Han MIC		0.005	104
MICA*008:02	China Zhangjiajie Tujias MIC		0.000	187
MICA*008:02	China Zhejiang Province Han MIC		0.015	100
MICA*008:02	Nigeria South Efik MIC		0.031	32
MICA*008:02	Nigeria South Igbo MIC		0.011	46
MICA*008:02	Nigeria South Yoruba MIC		0.068	74
MICA*008:02	South Korea Seoul MIC		0.004	139
MICA*008:02	USA African American MIC		0.055	201
MICA*008:02	USA African American MIC pop 2		0.051	39
MICA*008:02	USA Boston African American MIC		0.075	60
MICA*008:02	USA Caucasian MIC		0.000	103
MICA*008:02	Wales MIC	0.0	0.000	166
MICA*008:04	China Guangxi Zhuang MIC		0.101	209
MICA*008:04	China Zhangjiajie Tujias MIC		0.294	187
MICA*009	Brazil Parana Japanese MIC		0.168	190
MICA*009	Brazil Parana Mixed MIC		0.104	201
MICA*009	Brazil Sao Paulo Mixed MIC	23.5	0.125	200
MICA*009	China Shanghai Han MIC		0.110	183
MICA*009	China Xinjiang Province Uygur MIC		0.220	66
MICA*009	China Yunnan Province Dai MIC		0.060	41
MICA*009	China Zhangjiajie Tujias MIC		0.000	187
MICA*009	England MIC	9.0	0.055	118
MICA*009	England Northwest MIC	11.6	0.060	250
MICA*009	Japan MIC		0.165	130
MICA*009	Japan MIC pop 2		0.197	152
MICA*009	Japan MIC pop 3		0.184	114
MICA*009	Slovenia MIC	21.4	0.113	70
MICA*009	Spain Majorca Chueta MIC		0.084	95
MICA*009	Spain Majorca MIC		0.094	165
MICA*009	Spain Murcia MIC		0.071	154
MICA*009	Thailand North East MIC		0.024	255
MICA*009	Turkey MIC	29.2	0.169	65
MICA*009	USA Caucasian MIC pop2		0.030	242
MICA*009:01	Argentina Formosa Toba MIC		0.016	94
MICA*009:01	Argentina Formosa Wichi MIC		0.012	42
MICA*009:01	Brazil Limao Verde and Corrego Reserve Terena MIC		0.023	60
MICA*009:01	Brazil Mato Grosso do Sul Kaiowa MIC		0.089	174
MICA*009:01	Brazil Mato Grosso do Sul Nandeva MIC		0.017	89
MICA*009:01	Brazil Parana Guarani M'byÃ¡ MIC		0.020	100
MICA*009:01	Brazil Parana Kaingang MIC		0.002	245
MICA*009:01	China Baotou Han MIC		0.120	104
MICA*009:01	China Guangxi Zhuang MIC		0.024	209
MICA*009:01	China Zhangjiajie Tujias MIC		0.000	187
MICA*009:01	China Zhejiang Province Han MIC		0.080	100
MICA*009:01	England Bedfordshire MIC		0.066	354
MICA*009:01	Morocco Nador Metalsa MIC		0.085	82
MICA*009:01	South Korea MIC		0.106	199
MICA*009:01	South Korea Seoul MIC		0.036	139
MICA*009:01	USA African American MIC		0.042	201
MICA*009:01	USA Caucasian MIC		0.076	103
MICA*009:01	Wales MIC	15.0	0.078	166
MICA*009:02	Argentina Formosa Toba MIC		0.016	94
MICA*009:02	Argentina Formosa Wichi MIC		0.000	42
MICA*009:02	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*009:02	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*009:02	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*009:02	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*009:02	Brazil Parana Kaingang MIC		0.000	245
MICA*009:02	China Baotou Han MIC		0.005	104
MICA*009:02	China Zhangjiajie Tujias MIC		0.000	187
MICA*009:02	China Zhejiang Province Han MIC		0.005	100
MICA*009:02	England Bedfordshire MIC		0.011	354
MICA*009:02	Morocco Nador Metalsa MIC		0.140	82
MICA*009:02	Nigeria South Efik MIC		0.078	32
MICA*009:02	Nigeria South Igbo MIC		0.000	46
MICA*009:02	Nigeria South Yoruba MIC		0.007	74
MICA*009:02	South Korea Seoul MIC		0.004	139
MICA*009:02	USA African American MIC		0.015	201
MICA*009:02	USA African American MIC pop 2		0.000	39
MICA*009:02	USA Boston African American MIC		0.033	60
MICA*009:02	USA Caucasian MIC		0.010	103
MICA*010	Argentina Formosa Toba MIC		0.277	94
MICA*010	Argentina Formosa Wichi MIC		0.190	42
MICA*010	Brazil Limao Verde and Corrego Reserve Terena MIC		0.172	60
MICA*010	Brazil Mato Grosso do Sul Kaiowa MIC		0.141	174
MICA*010	Brazil Mato Grosso do Sul Nandeva MIC		0.341	89
MICA*010	Brazil Parana Guarani M'byÃ¡ MIC		0.330	100
MICA*010	Brazil Parana Japanese MIC		0.110	190
MICA*010	Brazil Parana Kaingang MIC		0.265	245
MICA*010	Brazil Parana Mixed MIC		0.045	201
MICA*010	Brazil Sao Paulo Mixed MIC	11.0	0.057	200
MICA*010	China Baotou Han MIC		0.188	104
MICA*010	China Guangxi Zhuang MIC		0.220	209
MICA*010	China Shanghai Han MIC		0.230	183
MICA*010	China Xinjiang Province Uygur MIC		0.090	66
MICA*010	China Yunnan Province Dai MIC		0.390	41
MICA*010	China Zhangjiajie Tujias MIC		0.091	187
MICA*010	China Zhejiang Province Han MIC		0.185	100
MICA*010	England Bedfordshire MIC		0.058	354
MICA*010	England MIC	9.0	0.051	118
MICA*010	England Northwest MIC	7.2	0.037	250
MICA*010	Japan MIC		0.108	130
MICA*010	Japan MIC pop 2		0.161	152
MICA*010	Japan MIC pop 3		0.125	114
MICA*010	Slovenia MIC	2.9	0.015	70
MICA*010	South Korea MIC		0.183	199
MICA*010	South Korea Seoul MIC		0.194	139
MICA*010	Spain Majorca Chueta MIC		0.005	95
MICA*010	Spain Majorca MIC		0.018	165
MICA*010	Spain Murcia MIC		0.045	154
MICA*010	Thailand North East MIC		0.182	255
MICA*010	Turkey MIC	4.6	0.023	65
MICA*010	USA African American MIC		0.007	201
MICA*010	USA Caucasian MIC		0.070	103
MICA*010	USA Caucasian MIC pop2		0.050	242
MICA*010	Wales MIC	7.8	0.042	166
MICA*011	Argentina Formosa Toba MIC		0.005	94
MICA*011	Argentina Formosa Wichi MIC		0.000	42
MICA*011	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*011	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*011	Brazil Mato Grosso do Sul Nandeva MIC		0.006	89
MICA*011	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*011	Brazil Parana Japanese MIC		0.005	190
MICA*011	Brazil Parana Kaingang MIC		0.008	245
MICA*011	Brazil Parana Mixed MIC		0.037	201
MICA*011	Brazil Sao Paulo Mixed MIC	6.5	0.033	200
MICA*011	China Baotou Han MIC		0.005	104
MICA*011	China Shanghai Han MIC		0.000	183
MICA*011	China Xinjiang Province Uygur MIC		0.030	66
MICA*011	China Yunnan Province Dai MIC		0.000	41
MICA*011	China Zhangjiajie Tujias MIC		0.000	187
MICA*011	England Bedfordshire MIC		0.021	354
MICA*011	England Northwest MIC	6.4	0.033	250
MICA*011	Morocco Nador Metalsa MIC		0.030	82
MICA*011	Slovenia MIC	2.9	0.015	70
MICA*011	South Korea Seoul MIC		0.011	139
MICA*011	Spain Majorca Chueta MIC		0.016	95
MICA*011	Spain Majorca MIC		0.045	165
MICA*011	Thailand North East MIC		0.000	255
MICA*011	Turkey MIC	7.7	0.038	65
MICA*011	USA African American MIC		0.012	201
MICA*011	USA Caucasian MIC		0.025	103
MICA*011	USA Caucasian MIC pop2		0.020	242
MICA*011	Wales MIC	3.0	0.015	166
MICA*012	Brazil Parana Japanese MIC		0.129	190
MICA*012	Brazil Parana Mixed MIC		0.015	201
MICA*012	Brazil Sao Paulo Mixed MIC	2.5	0.013	200
MICA*012	China Shanghai Han MIC		0.070	183
MICA*012	China Xinjiang Province Uygur MIC		0.050	66
MICA*012	China Yunnan Province Dai MIC		0.040	41
MICA*012	China Zhangjiajie Tujias MIC		0.000	187
MICA*012	England MIC	7.0	0.034	118
MICA*012	England Northwest MIC	2.8	0.014	250
MICA*012	Japan MIC		0.127	130
MICA*012	Japan MIC pop 2		0.145	152
MICA*012	Japan MIC pop 3		0.109	114
MICA*012	Slovenia MIC	0.0	0.000	70
MICA*012	South Korea MIC		0.111	199
MICA*012	Spain Majorca Chueta MIC		0.084	95
MICA*012	Spain Majorca MIC		0.018	165
MICA*012	Thailand North East MIC		0.031	255
MICA*012	Turkey MIC	6.2	0.031	65
MICA*012	USA Caucasian MIC pop2		0.020	242
MICA*012:01	Argentina Formosa Toba MIC		0.000	94
MICA*012:01	Argentina Formosa Wichi MIC		0.000	42
MICA*012:01	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*012:01	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*012:01	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*012:01	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*012:01	Brazil Parana Kaingang MIC		0.002	245
MICA*012:01	China Baotou Han MIC		0.010	104
MICA*012:01	China Guangxi Zhuang MIC		0.079	209
MICA*012:01	China Zhangjiajie Tujias MIC		0.107	187
MICA*012:01	China Zhejiang Province Han MIC		0.050	100
MICA*012:01	England Bedfordshire MIC		0.011	354
MICA*012:01	South Korea Seoul MIC		0.094	139
MICA*012:01	USA African American MIC		0.015	201
MICA*012:01	USA Caucasian MIC		0.025	103
MICA*012:01	Wales MIC	3.6	0.018	166
MICA*013	China Shanghai Han MIC		0.010	183
MICA*013	China Xinjiang Province Uygur MIC		0.000	66
MICA*013	China Yunnan Province Dai MIC		0.000	41
MICA*013	England MIC	0.0	0.000	118
MICA*013	England Northwest MIC	0.0	0.000	250
MICA*013	Wales MIC	0.0	0.000	166
MICA*014	England Northwest MIC	0.0	0.000	250
MICA*014	Wales MIC	0.0	0.000	166
MICA*015	Brazil Mato Grosso do Sul Kaiowa MIC		0.006	174
MICA*015	Brazil Mato Grosso do Sul Nandeva MIC		0.006	89
MICA*015	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*015	Brazil Parana Kaingang MIC		0.016	245
MICA*015	Brazil Parana Mixed MIC		0.010	201
MICA*015	Brazil Sao Paulo Mixed MIC	4.0	0.020	200
MICA*015	China Zhangjiajie Tujias MIC		0.000	187
