allele	population	indivs_over_n	alleles_over_2n	n
2DS5*003	Ghana Ga-Adangbe KIR		0.011	131
2DS5*003	Hong Kong Chinese KIR	0.0		100
2DS5*003	Ireland Northern KIR pop2	0.0		154
2DS5*003	Oman KIR	0.0		99
2DS5*003	South Africa Xhosa KIR	0.0		50
2DS5*003	USA African American KIR pop 2	2.0		100
2DS5*003	USA Caucasian NMDP KIR	0.0		75
2DS5*004	Brazil Belo Horizonte Caucasian KIR	1.1		90
2DS5*004	Cuba Caucasian KIR	0.0		70
2DS5*004	Hong Kong Chinese KIR	0.0		100
2DS5*004	Ireland Northern KIR pop2	0.0		154
2DS5*004	Oman KIR	4.0		99
2DS5*004	South Africa Xhosa KIR	8.0		50
2DS5*004	USA African American KIR pop 2	1.0		100
2DS5*004	USA Caucasian NMDP KIR	0.0		75
2DS5*005	Brazil Belo Horizonte Caucasian KIR	2.2		90
2DS5*005	Cuba Caucasian KIR	0.0		70
2DS5*005	Ghana Ga-Adangbe KIR		0.016	131
2DS5*005	Hong Kong Chinese KIR	0.0		100
2DS5*005	Ireland Northern KIR pop2	0.0		154
2DS5*005	Oman KIR	6.1		99
2DS5*005	South Africa Xhosa KIR	42.0		50
2DS5*005	USA African American KIR pop 2	1.0		100
2DS5*005	USA Caucasian NMDP KIR	0.0		75
2DS5*006	Ghana Ga-Adangbe KIR		0.003	131
2DS5*006	USA African American KIR pop 2	7.0		100
2DS5*007	Ghana Ga-Adangbe KIR		0.055	131
2DS5*007	USA African American KIR pop 2	10.0		100
2DS5*00801	USA African American KIR pop 2	1.0		100
2DS5*00802	USA African American KIR pop 2	1.0		100
2DS5*009	Ghana Ga-Adangbe KIR		0.033	131
2DS5*009	USA African American KIR pop 2	3.0		100
2DS5*011	Ghana Ga-Adangbe KIR		0.003	131
