allele	population	indivs_over_n	alleles_over_2n	n
2DP1	China Yunnan Province Fugong Nu KIR	100.0		112
2DP1	China Yunnan Province Menghai Bulang KIR	98.0		109
2DP1	China Yunnan Province Sunan Yugu KIR	95.0		104
2DP1	China Yunnan Province Tiandeng Zhuang KIR	100.0		98
2DP1	China Zhejiang Han KIR	99.6		273
2DP1	China Zhejiang Province Han KIR	99.0		104
2DP1	Comoros Mixed KIR	100.0		54
2DP1	Cook Islands KIR	94.0		48
2DP1	Croatia KIR	96.0		125
2DP1	Croatia KIR pop 2	96.0		111
2DP1	Croatia KIR pop 3	96.0		121
2DP1	Cuba Caucasian KIR	97.1		70
2DP1	Czech Republic KIR	94.0		125
2DP1	East Timor KIR	100.0		50
2DP1	England KIR pop 4	99.0		99
2DP1	England KIR pop 5	96.2		584
2DP1	Equatorial Guinea Bioko Island Bubi KIR	96.9		95
2DP1	Finland Helsinki KIR	100.0		101
2DP1	France Reims KIR	98.0		102
2DP1	France Southeast KIR	97.6		130
2DP1	France Southeast KIR pop 2	100.0		38
2DP1	France West KIR	97.0		108
2DP1	Gabon KIR	100.0		54
2DP1	Ghana KIR	100.0		41
2DP1	Guadeloupe Mixed KIR	100.0		90
2DP1	Hong Kong Chinese KIR	99.0		100
2DP1	India Madurai Piramalai Kallar Dravidian KIR	95.0		100
2DP1	India Maharashtra Pune Western KIR	100.0		104
2DP1	India Mumbai Maharashtrian KIR	97.8		139
2DP1	India Mumbai Parsi KIR	99.3		145
2DP1	India North KIR	90.2		512
2DP1	India North pop 2 KIR	89.0		100
2DP1	India Northeast  Assam Kharachi	98.1		108
2DP1	India Northeast Assam Adivasi	98.0		101
2DP1	India Northeast Assam Ahom	96.1		104
2DP1	India Northeast Assam KIR	97.2		177
2DP1	India Tamil Nadu Kanikar KIR	94.0		35
2DP1	India Tamil Nadu Mollukurumba KIR	95.0		41
2DP1	India Tamil Nadu Paravar KIR	97.0		77
2DP1	India West Bengal Rabha KIR	98.0		50
2DP1	India West Bengal Rajbanshi KIR	97.3		75
2DP1	India Western KIR	93.2		161
2DP1	Indonesia Java KIR	100.0		45
2DP1	Indonesia Moluccan Islands KIR	97.0		63
2DP1	Indonesia Sulawesi Minahasans KIR	100.0		60
2DP1	Indonesia West Sumatra Minangs KIR	89.0		45
2DP1	Iran East Azerbaijan Azerbaijani KIR	99.0		100
2DP1	Iran East Azerbaijan Azeri KIR	100.0		84
2DP1	Iran Fars Persian KIR	98.0		248
2DP1	Iran Hormozgan and Balochistan Jonobi KIR	97.0		100
2DP1	Iran Khuzestan Arab KIR	98.7		76
2DP1	Iran Khuzestan Bakhtiari KIR	95.8		96
2DP1	Iran KIR	96.5		200
2DP1	Iran Lur KIR	98.0		100
2DP1	Iran Northern KIR	94.0		100
2DP1	Iran Tehran KIR	95.0		100
2DP1	Ireland KIR pop 2	95.8		240
2DP1	Ireland Northern KIR	97.0		200
2DP1	Ireland Northern KIR pop2	98.1		154
2DP1	Italy KIR	98.0		217
2DP1	Italy Lombardy KIR	100.0		50
2DP1	Japan KIR pop 2	100.0		41
2DP1	Japan KIR pop 3	100.0		132
2DP1	Korea pop 2 KIR	100.0		159
2DP1	Macedonia KIR	98.1		214
2DP1	Macedonia Romani KIR	100.0		103
2DP1	Malaysia Peninsular KIR	96.7		120
2DP1	Martinique Mixed KIR	100.0		60
2DP1	Mexico Mestizo Guerrero KIR	95.0		120
2DP1	Mexico Mestizo Jalisco KIR	99.0		100
2DP1	Mexico Mestizo Jalisco pop 2 KIR	98.0		124
2DP1	Mexico Mestizo KIR	98.2		54
2DP1	Mexico Mestizo KIR pop 2	95.0		300
2DP1	Morocco Chaouya KIR	100.0		67
2DP1	Oman KIR	98.0		99
2DP1	Panama KIR	98.3		116
2DP1	Papua New Guinea Irian Jaya  KIR	100.0		50
2DP1	Portugal Azores Terceira Island KIR	92.1		127
2DP1	Portugal KIR	96.9		65
2DP1	Reunion Mixed KIR	96.0		101
2DP1	Romania KIR	94.4		123
2DP1	Russia Chechens KIR	100.0		48
2DP1	Russia Moscow  KIR	97.6		84
2DP1	Russia Northwest pop 3 KIR	97.0		100
2DP1	Samoa KIR	98.0		50
2DP1	Saudi Arabia KIR	96.9		162
2DP1	Saudi Arabia KIR pop 2	98.0		148
2DP1	Saudi Arabia KIR pop 3	100.0		65
2DP1	Saudi Arabia Riyadh KIR	98.0		152
2DP1	Scotland Orkney KIR	96.7		90
2DP1	Senegal KIR	100.0		118
2DP1	Serbia Vojvodina KIR	97.0	0.827	134
2DP1	Singapore Chinese KIR	100.0		47
2DP1	Singapore Chinese KIR pop 2	100.0		210
2DP1	Singapore Indians KIR	100.0		80
2DP1	Singapore Malays KIR	100.0		80
2DP1	Slovenia KIR	98.5		130
2DP1	Solomon Islands KIR	92.5		40
2DP1	South Africa Black African KIR	99.4		167
2DP1	South Africa Carletonville Gauteng KIR	100.0		81
2DP1	South Africa Caucasian KIR	99.0		97
2DP1	South Africa Indian KIR	94.0		50
2DP1	South Africa Mixed Ancestry KIR	98.0		50
2DP1	South Africa San KIR	92.3		91
2DP1	South Africa Xhosa KIR	98.0		50
2DP1	Spain Avil̩s KIR	95.0		339
2DP1	Spain Basque KIR	99.0		71
2DP1	Spain Cantabria KIR	98.3		230
2DP1	Spain Madrid KIR	93.1		131
2DP1	Spain Sevilla KIR	95.3		278
2DP1	Sweden KIR	97.1		102
2DP1	Taiwan Han KIR pop 4	100.0		97
2DP1	Thailand Bangkok KIR pop 2	97.0		100
2DP1	Thailand North East KIR	96.2		235
2DP1	Tokelau KIR	96.0		47
2DP1	Tonga KIR	100.0		49
2DP1	Turkey KIR pop 2	96.1		154
2DP1	Turkey KIR pop 3	100.0		187
2DP1	Turkey South KIR	96.0		200
2DP1	Uganda Kampala KIR	98.0		492
2DP1	Uruguay Mixed KIR	90.2		41
2DP1	USA California African American KIR	98.3		58
2DP1	USA California Asian American KIR	99.3		150
2DP1	USA California Caucasians KIR	97.9		195
2DP1	USA California Hispanic KIR	100.0		128
2DP1	USA Caucasian KIR	95.3		255
2DP1	USA Springfield Puerto Rican KIR	100.0		74
2DP1	Uzbekistan KIR	98.5		67
2DP1	Venezuela Mestizo KIR	95.6		205
2DP1	Vietnam Hanoi  KIR pop 2	98.6		140
2DP1	Zimbabwe Harare KIR	99.0		97
2DP1*00102	Ghana Ga-Adangbe KIR		0.074	131
2DP1*002	Ghana Ga-Adangbe KIR		0.342	131
2DP1*003	Ghana Ga-Adangbe KIR		0.046	131
2DP1*006	Ghana Ga-Adangbe KIR		0.011	131
2DP1*007	Ghana Ga-Adangbe KIR		0.060	131
2DP1*009	Ghana Ga-Adangbe KIR		0.030	131
2DP1*010	Ghana Ga-Adangbe KIR		0.107	131
