allele	population	indivs_over_n	alleles_over_2n	n
2DL5	Saudi Arabia Riyadh KIR	65.8		152
2DL5	Scotland Orkney KIR	41.1		90
2DL5	Senegal KIR	52.0		118
2DL5	Serbia Vojvodina KIR	48.5	0.282	134
2DL5	Singapore Chinese KIR	39.1		47
2DL5	Singapore Chinese KIR pop 2	38.6		210
2DL5	Singapore Indians KIR	78.8		80
2DL5	Singapore Malays KIR	56.3		80
2DL5	Solomon Islands KIR	80.0		40
2DL5	South Africa Black African KIR	61.1		167
2DL5	South Africa Carletonville Gauteng KIR	66.7		81
2DL5	South Africa Caucasian KIR	50.5		97
2DL5	South Africa Indian KIR	84.0		50
2DL5	South Africa Mixed Ancestry KIR	68.0		50
2DL5	South Africa San KIR	68.1		91
2DL5	South Africa Xhosa KIR	82.0		50
2DL5	South Korea KIR	38.3		154
2DL5	Spain Avil̩s KIR	55.2		339
2DL5	Spain Basque KIR	67.0		71
2DL5	Spain Cantabria KIR	59.2		230
2DL5	Spain Granada KIR	52.0		100
2DL5	Spain Murcia KIR	41.0		200
2DL5	Spain Sevilla KIR	54.7		278
2DL5	Sweden KIR	49.0		102
2DL5	Sweden Vasterbotten KIR	61.3		150
2DL5	Taiwan Han KIR pop 4	36.0		97
2DL5	Thailand Bangkok KIR pop 2	44.0		100
2DL5	Thailand Bangkok KIR pop 3	48.0		150
2DL5	Thailand North East KIR	51.9		235
2DL5	Tokelau KIR	57.0		47
2DL5	Tonga KIR	53.0		49
2DL5	Trinidad Africans KIR	52.0		62
2DL5	Trinidad South Asians KIR	74.0		108
2DL5	Turkey KIR pop 2	55.2		154
2DL5	Turkey KIR pop 3	60.4		187
2DL5	Turkey South KIR	58.0		200
2DL5	Uganda Kampala KIR	65.0		492
2DL5	Uruguay Mixed KIR	65.9		41
2DL5	USA California African American KIR	53.4		58
2DL5	USA California Asian American KIR	55.3		150
2DL5	USA California Caucasians KIR	52.8		195
2DL5	USA California Hispanic KIR	60.2		128
2DL5	USA Caucasian KIR	54.9		255
2DL5	USA Caucasian NMDP KIR	47.3		75
2DL5	USA Eastern KIR	46.0		213
2DL5	USA Springfield Puerto Rican KIR	50.0		74
2DL5	Uzbekistan KIR	28.4		67
2DL5	Venezuela Bari KIR	63.8		80
2DL5	Venezuela Mestizo KIR	59.5		205
2DL5	Venezuela Warao KIR	67.4		89
2DL5	Venezuela Yucpa KIR	73.8		61
2DL5	Vietnam Hanoi  KIR pop 2	45.0		140
2DL5	Zimbabwe Harare KIR	60.0		97
