allele	population	indivs_over_n	alleles_over_2n	n
2DS3	Latvia KIR	19.0		100
2DS3	Lebanon KIR	37.5		120
2DS3	Macedonia KIR	36.0		214
2DS3	Macedonia Romani KIR	35.9		103
2DS3	Malaysia Peninsular KIR	26.7		120
2DS3	Martinique Mixed KIR	12.0		60
2DS3	Mexico Huichol KIR	16.0		73
2DS3	Mexico Mestizo Guerrero KIR	13.0		120
2DS3	Mexico Mestizo Highlands KIR	21.8		257
2DS3	Mexico Mestizo Jalisco KIR	31.0		100
2DS3	Mexico Mestizo Jalisco pop 2 KIR	22.0		124
2DS3	Mexico Mestizo KIR	75.9		54
2DS3	Mexico Mestizo KIR pop 2	15.7		300
2DS3	Mexico Mexico City Mestizo KIR	17.0		86
2DS3	Mexico Purepecha KIR	4.0		53
2DS3	Mexico Tarahumara KIR	0.0		65
2DS3	Mexico Veracruz Mestizo KIR	13.7		51
2DS3	Mexico West Mestizo KIR	20.2		124
2DS3	Morocco Chaouya KIR	52.2		67
2DS3	Norway KIR	23.0		368
2DS3	Oman KIR	30.3		99
2DS3	Pakistan Karachi KIR	45.0		78
2DS3	Panama KIR	25.0		116
2DS3	Papua New Guinea Irian Jaya  KIR	66.0		50
2DS3	Poland KIR	31.0		690
2DS3	Poland KIR pop2	30.0		60
2DS3	Portugal Azores Terceira Island KIR	39.4		127
2DS3	Portugal KIR	30.8		65
2DS3	Reunion Mixed KIR	38.0		101
2DS3	Romania KIR	33.9		123
2DS3	Russia Chechens KIR	33.3		48
2DS3	Russia Moscow  KIR	36.9		84
2DS3	Russia Northwest pop 3 KIR	39.0		100
2DS3	Samoa KIR	34.0		50
2DS3	Saudi Arabia KIR	38.3		162
2DS3	Saudi Arabia KIR pop 2	43.2		148
2DS3	Saudi Arabia KIR pop 3	58.0		65
2DS3	Saudi Arabia Riyadh KIR	44.7		152
2DS3	Scotland Orkney KIR	24.4		90
2DS3	Senegal KIR	24.0		118
2DS3	Serbia Vojvodina KIR	33.6	0.185	134
2DS3	Singapore Chinese KIR	17.4		47
2DS3	Singapore Chinese KIR pop 2	19.5		210
2DS3	Singapore Indians KIR	40.0		80
2DS3	Singapore Malays KIR	31.3		80
2DS3	Slovenia KIR	39.2		130
2DS3	Solomon Islands KIR	62.5		40
2DS3	South Africa Black African KIR	26.3		167
2DS3	South Africa Carletonville Gauteng KIR	29.6		81
2DS3	South Africa Caucasian KIR	23.7		97
2DS3	South Africa Indian KIR	56.0		50
2DS3	South Africa Mixed Ancestry KIR	26.0		50
2DS3	South Africa San KIR	25.3		91
2DS3	South Africa Xhosa KIR	38.0		50
2DS3	South Korea KIR	16.2		154
2DS3	Spain Avil̩s KIR	36.6		339
2DS3	Spain Basque KIR	25.0		71
2DS3	Spain Cantabria KIR	30.5		230
2DS3	Spain Granada KIR	34.0		100
2DS3	Spain Murcia KIR	28.0		200
2DS3	Spain Sevilla KIR	31.6		278
2DS3	Sweden KIR	26.5		102
2DS3	Sweden Vasterbotten KIR	36.7		150
2DS3	Taiwan Han KIR pop 4	21.0		97
2DS3	Taiwan KIR	25.0		96
2DS3	Thailand Bangkok KIR	25.0		119
2DS3	Thailand Bangkok KIR pop 2	24.0		100
2DS3	Thailand Bangkok KIR pop 3	27.3		150
2DS3	Thailand North East KIR	32.3		235
2DS3	Tokelau KIR	34.0		47
2DS3	Tonga KIR	35.0		49
2DS3	Trinidad Africans KIR	19.0		62
2DS3	Trinidad South Asians KIR	27.0		108
2DS3	Tunisia KIR	38.6		114
2DS3	Turkey KIR pop 2	35.1		154
2DS3	Turkey KIR pop 3	28.9		187
2DS3	Turkey South KIR	33.0		200
2DS3	Uganda Kampala KIR	24.0		492
2DS3	Uruguay Mixed KIR	24.4		41
2DS3	USA African American KIR pop 2	23.0		100
2DS3	USA California African American KIR	27.6		58
2DS3	USA California Asian American KIR	27.3		150
2DS3	USA California Caucasians KIR	28.2		195
2DS3	USA California Hispanic KIR	27.3		128
2DS3	USA Caucasian KIR	29.4		255
2DS3	USA Eastern KIR	25.0		213
2DS3	USA Springfield Puerto Rican KIR	17.5		74
2DS3	Uzbekistan KIR	29.9		67
2DS3	Venezuela Bari KIR	0.0		80
2DS3	Venezuela Mestizo KIR	21.0		205
2DS3	Venezuela Warao KIR	20.2		89
2DS3	Venezuela Yucpa KIR	0.0		61
2DS3	Vietnam Hanoi  KIR pop 2	20.7		140
2DS3	Vietnam Hanoi KIR	32.0		59
2DS3	Zimbabwe Harare KIR	28.0		97
2DS3*001	Japan KIR pop 3		0.009	132
2DS3*001	Spain Madrid KIR	24.4		131
2DS3*00101	Ireland Northern KIR pop2	0.0		154
2DS3*00102	Ireland Northern KIR pop2	0.0		154
2DS3*00103	Ghana Ga-Adangbe KIR		0.117	131
2DS3*00103	Ireland Northern KIR pop2	26.4		154
2DS3*00103	USA African American KIR pop 2	19.0		100
2DS3*00103	USA Caucasian NMDP KIR	22.1		75
2DS3*00104	Ireland Northern KIR pop2	0.0		154
2DS3*00104	USA African American KIR pop 2	1.0		100
2DS3*00105	USA African American KIR pop 2	1.0		100
2DS3*00106	Ghana Ga-Adangbe KIR		0.016	131
2DS3*00106	USA African American KIR pop 2	1.0		100
2DS3*002	Ireland Northern KIR pop2	5.9		154
2DS3*002	Japan KIR pop 3		0.065	132
2DS3*002	Spain Madrid KIR	13.7		131
2DS3*002	USA African American KIR pop 2	2.0		100
2DS3*002	USA Caucasian NMDP KIR	6.5		75
2DS3*003N	Ireland Northern KIR pop2	0.5		154
2DS3*003N	Spain Madrid KIR	0.8		131
2DS3*003N	USA Caucasian NMDP KIR	0.0		75
2DS3*004	Ireland Northern KIR pop2	0.0		154
2DS3*004	USA African American KIR pop 2	1.0		100
2DS3*006	Ghana Ga-Adangbe KIR		0.003	131
