allele	population	indivs_over_n	alleles_over_2n	n
2DS1	Croatia KIR pop 2	42.0		111
2DS1	Croatia KIR pop 3	32.0		121
2DS1	Cuba Caucasian KIR	38.6		70
2DS1	Czech Republic KIR	43.0		125
2DS1	Denmark Copenhagen KIR	36.7		50
2DS1	East Timor KIR	54.0		50
2DS1	England KIR	45.0		136
2DS1	England KIR pop 3	37.0		334
2DS1	England KIR pop 4	40.4		99
2DS1	England KIR pop 5	43.6		584
2DS1	England Oxfordshire KIR	38.0		216
2DS1	England West Midlands Afro Caribbean KIR	17.0		54
2DS1	England West Midlands Indian Asian KIR	49.0		35
2DS1	England West Midlands KIR	45.0		126
2DS1	Equatorial Guinea Bioko Island Bubi KIR	19.8		95
2DS1	Finland Helsinki KIR	48.5		101
2DS1	Finland KIR	54.5		35
2DS1	France Reims KIR	45.1		102
2DS1	France Southeast KIR	41.6		130
2DS1	France Southeast KIR pop 2	34.0		38
2DS1	France West KIR	36.0		108
2DS1	Gabon KIR	18.5		54
2DS1	Georgia KIR	43.6		188
2DS1	Germany Hesse KIR	39.4		99
2DS1	Germany KIR	35.0		100
2DS1	Ghana KIR	4.9		41
2DS1	Greece KIR	43.0		233
2DS1	Guadeloupe Mixed KIR	38.0		90
2DS1	Hong Kong Chinese KIR	40.0		100
2DS1	India Madurai Piramalai Kallar Dravidian KIR	40.0		100
2DS1	India Maharashtra Pune Western KIR	52.9		104
2DS1	India Mumbai Maharashtrian KIR	47.8		139
2DS1	India Mumbai Parsi KIR	62.8		145
2DS1	India North Hindu KIR	54.2		72
2DS1	India North KIR	53.7		512
2DS1	India North pop 2 KIR	42.0		100
2DS1	India Northeast  Assam Kharachi	42.6		108
2DS1	India Northeast Assam Adivasi	24.7		101
2DS1	India Northeast Assam Ahom	39.4		104
2DS1	India Northeast Assam KIR	44.6		177
2DS1	India Tamil Nadu Kanikar KIR	60.0		35
2DS1	India Tamil Nadu Mollukurumba KIR	41.0		41
2DS1	India Tamil Nadu Paravar KIR	65.0		77
2DS1	India West Bengal Rabha KIR	46.0		50
2DS1	India West Bengal Rajbanshi KIR	45.3		75
2DS1	India Western KIR	52.2		161
2DS1	Indonesia Java KIR	58.0		45
2DS1	Indonesia Moluccan Islands KIR	52.0		63
2DS1	Indonesia Sulawesi Minahasans KIR	65.0		60
2DS1	Indonesia West Sumatra Minangs KIR	33.0		45
2DS1	Iran East Azerbaijan Azerbaijani KIR	49.0		100
2DS1	Iran East Azerbaijan Azeri KIR	39.2		84
2DS1	Iran Fars Persian KIR	35.0		248
2DS1	Iran Hormozgan and Balochistan Jonobi KIR	44.0		100
2DS1	Iran Khuzestan Arab KIR	42.7		76
2DS1	Iran Khuzestan Bakhtiari KIR	41.7		96
2DS1	Iran KIR	45.5		200
2DS1	Iran Lur KIR	48.0		100
2DS1	Iran Northern KIR	42.0		100
2DS1	Iran Shiraz KIR	42.5		273
2DS1	Iran Tehran KIR	46.0		100
2DS1	Ireland KIR	28.0		94
2DS1	Ireland KIR pop 2	39.6		240
2DS1	Ireland Northern KIR	34.0		200
2DS1	Ireland Northern KIR pop2	38.3		154
2DS1	Israel Ethiopian Jews KIR	25.8		31
2DS1	Israel North Druze KIR	23.7		116
2DS1	Italy KIR	36.0		217
2DS1	Italy Lombardy KIR	42.0		50
2DS1	Italy Sardinia Cagliari KIR	50.8		181
2DS1	Italy West Sicily KIR	48.3		60
2DS1	Ivory Coast Abidjan KIR	16.0		25
2DS1	Japan KIR	28.0		50
2DS1	Japan KIR pop 2	34.1		41
2DS1	Japan KIR pop 3	33.3		132
2DS1	Japan KIR pop 4	47.8		49
2DS1	Japan Kyoto KIR	40.8		240
2DS1	Japan Tokyo KIR	45.6		239
2DS1	Jordan Palestine KIR	44.0		105
2DS1	Korea pop 2 KIR	35.2		159
2DS1	Latvia KIR	27.0		100
2DS1	Lebanon KIR	40.8		120
2DS1	Macedonia KIR	48.1		214
2DS1	Macedonia Romani KIR	33.0		103
2DS1	Malaysia Peninsular KIR	35.8		120
2DS1	Martinique Mixed KIR	51.0		60
2DS1	Mexico Huichol KIR	56.0		73
2DS1	Mexico Mestizo Guerrero KIR	49.0		120
2DS1	Mexico Mestizo Highlands KIR	45.1		257
2DS1	Mexico Mestizo Jalisco KIR	51.0		100
2DS1	Mexico Mestizo Jalisco pop 2 KIR	45.0		124
2DS1	Mexico Mestizo KIR	38.9		54
2DS1	Mexico Mestizo KIR pop 2	42.3		300
2DS1	Mexico Mexico City Mestizo KIR	42.0		86
2DS1	Mexico Purepecha KIR	62.0		53
2DS1	Mexico Sierra Madre Pima KIR	76.8		99
2DS1	Mexico Tarahumara KIR	66.0		65
2DS1	Mexico Veracruz Mestizo KIR	51.0		51
2DS1	Mexico West Mestizo KIR	37.1		124
2DS1	Mexico Yucatan Maya KIR	62.0		50
2DS1	Morocco Chaouya KIR	25.4		67
2DS1	Nigeria Benin Yoruba KIR	14.7		75
2DS1	Nigeria Enugu Ibo KIR	8.3		48
2DS1	Nigeria Zaria Hausa KIR	13.8		37
2DS1	Norway KIR	40.0		368
2DS1	Oman KIR	32.3		99
2DS1	Pakistan Karachi KIR	60.0		78
2DS1	Panama KIR	44.0		116
2DS1	Papua New Guinea Irian Jaya  KIR	74.0		50
2DS1	Papua New Guinea Nasioi KIR	90.9		22
2DS1	Poland KIR	43.3		690
2DS1	Poland KIR pop2	38.3		60
2DS1	Portugal Azores Terceira Island KIR	43.3		127
2DS1	Portugal KIR	36.9		65
2DS1	Reunion Mixed KIR	42.0		101
2DS1	Romania KIR	15.3		123
2DS1	Russia Adygei KIR	35.2		54
2DS1	Russia Chechens KIR	39.6		48
2DS1	Russia Moscow  KIR	38.1		84
2DS1	Russia Northwest pop 3 KIR	40.0		100
2DS1	Russia Siberia Yakut KIR	46.0		51
2DS1	Russia Vologda KIR	23.4		47
2DS1	Samoa KIR	34.0		50
2DS1	Saudi Arabia KIR	33.3		162
2DS1	Saudi Arabia KIR pop 2	43.9		148
2DS1	Saudi Arabia KIR pop 3	34.0		65
2DS1	Saudi Arabia Riyadh KIR	43.4		152
2DS1	Scotland Orkney KIR	34.4		90
2DS1	Senegal KIR	13.0		118
2DS1	Serbia Vojvodina KIR	34.3	0.189	134
2DS1	Singapore Chinese KIR	28.3		47
2DS1	Singapore Chinese KIR pop 2	33.8		210
2DS1	Singapore Indians KIR	53.8		80
2DS1	Singapore Malays KIR	36.3		80
2DS1	Slovenia KIR	40.8		130
2DS1	Solomon Islands KIR	65.0		40
2DS1	South Africa Black African KIR	12.6		167
2DS1	South Africa Carletonville Gauteng KIR	23.5		81
2DS1	South Africa Caucasian KIR	39.2		97
2DS1	South Africa Indian KIR	66.0		50
2DS1	South Africa Mixed Ancestry KIR	42.0		50
2DS1	South Africa San KIR	14.3		91
2DS1	South Africa Xhosa KIR	10.0		50
2DS1	South Korea KIR	37.7		154
2DS1	Spain Avil̩s KIR	40.4		339
2DS1	Spain Basque KIR	54.0		71
2DS1	Spain Cantabria KIR	46.8		230
2DS1	Spain Granada KIR	39.0		100
2DS1	Spain Madrid KIR	44.3		131
2DS1	Spain Murcia KIR	31.0		200
2DS1	Spain Sevilla KIR	41.4		278
2DS1	Sweden KIR	43.1		102
2DS1	Sweden Vasterbotten KIR	44.0		150
2DS1	Taiwan Ami KIR	37.5		40
2DS1	Taiwan Hakka KIR	50.0		40
2DS1	Taiwan Han KIR pop 2	37.3		59
2DS1	Taiwan Han KIR pop 3	34.8		48
2DS1	Taiwan Han KIR pop 4	46.0		97
2DS1	Taiwan KIR	45.8		96
2DS1	Taiwan Taroko Atayal KIR	33.3		42
2DS1	Thailand Bangkok KIR	42.0		119
2DS1	Thailand Bangkok KIR pop 2	36.0		100
2DS1	Thailand Bangkok KIR pop 3	38.0		150
2DS1	Thailand North East KIR	47.2		235
2DS1	Tokelau KIR	36.0		47
2DS1	Tonga KIR	29.0		49
2DS1	Trinidad Africans KIR	23.0		62
2DS1	Trinidad South Asians KIR	55.0		108
2DS1	Tunisia KIR	22.8		114
2DS1	Turkey KIR pop 2	36.4		154
2DS1	Turkey KIR pop 3	43.9		187
2DS1	Turkey South KIR	38.0		200
2DS1	Uganda Kampala KIR	24.0		492
2DS1	Uruguay Mixed KIR	46.3		41
2DS1	USA African American KIR pop 2	27.0		100
2DS1	USA California African American KIR	22.4		58
2DS1	USA California Asian American KIR	43.3		150
2DS1	USA California Caucasians KIR	37.4		195
2DS1	USA California Hispanic KIR	44.5		128
2DS1	USA Caucasian KIR	41.2		255
2DS1	USA Eastern KIR	33.0		213
2DS1	USA Springfield Puerto Rican KIR	35.1		74
2DS1	Uzbekistan KIR	38.8		67
2DS1	Venezuela Bari KIR	63.8		80
2DS1	Venezuela Mestizo KIR	42.4		205
2DS1	Venezuela Warao KIR	69.7		89
2DS1	Venezuela Yucpa KIR	73.8		61
2DS1	Vietnam Hanoi  KIR pop 2	46.4		140
2DS1	Vietnam Hanoi KIR	37.0		59
2DS1	Yemen Jews KIR	31.0		43
2DS1	Zimbabwe Harare KIR	22.0		97
2DS1*001	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DS1*001	Cuba Caucasian KIR	0.0		70
2DS1*001	Hong Kong Chinese KIR	0.0		100
2DS1*001	Ireland Northern KIR pop2	0.0		154
2DS1*001	Oman KIR	0.0		99
2DS1*001	South Africa Xhosa KIR	0.0		50
2DS1*001	USA Caucasian NMDP KIR	0.0		75
2DS1*002	Brazil Belo Horizonte Caucasian KIR	36.7		90
2DS1*002	Cuba Caucasian KIR	37.1		70
2DS1*002	Ghana Ga-Adangbe KIR		0.063	131
2DS1*002	Hong Kong Chinese KIR	40.0		100
2DS1*002	Ireland Northern KIR pop2	38.3		154
2DS1*002	Oman KIR	32.3		99
2DS1*002	South Africa Xhosa KIR	10.0		50
2DS1*002	USA Caucasian NMDP KIR	39.0		75
2DS1*00201	USA African American KIR pop 2	22.0		100
2DS1*003	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DS1*003	Cuba Caucasian KIR	0.0		70
2DS1*003	Hong Kong Chinese KIR	0.0		100
2DS1*003	Ireland Northern KIR pop2	0.0		154
2DS1*003	Oman KIR	0.0		99
2DS1*003	South Africa Xhosa KIR	0.0		50
2DS1*003	USA Caucasian NMDP KIR	0.0		75
2DS1*004	Brazil Belo Horizonte Caucasian KIR	1.1		90
2DS1*004	Cuba Caucasian KIR	1.4		70
2DS1*004	Ghana Ga-Adangbe KIR		0.011	131
2DS1*004	Hong Kong Chinese KIR	0.0		100
2DS1*004	Ireland Northern KIR pop2	0.0		154
2DS1*004	Oman KIR	0.0		99
2DS1*004	South Africa Xhosa KIR	0.0		50
2DS1*004	USA African American KIR pop 2	2.0		100
2DS1*004	USA Caucasian NMDP KIR	0.0		75
2DS1*006	USA African American KIR pop 2	1.0		100
2DS1*008	USA African American KIR pop 2	3.0		100
