allele	population	indivs_over_n	alleles_over_2n	n
2DS4	Solomon Islands KIR	72.5		40
2DS4	South Africa Black African KIR	98.8		167
2DS4	South Africa Carletonville Gauteng KIR	98.8		81
2DS4	South Africa Caucasian KIR	97.9		97
2DS4	South Africa Indian KIR	88.0		50
2DS4	South Africa Mixed Ancestry KIR	98.0		50
2DS4	South Africa San KIR	100.0		91
2DS4	South Africa Xhosa KIR	100.0		50
2DS4	South Korea KIR	94.2		154
2DS4	Spain Avil̩s KIR	93.2		339
2DS4	Spain Basque KIR	85.0		71
2DS4	Spain Cantabria KIR	91.9		230
2DS4	Spain Granada KIR	95.0		100
2DS4	Spain Madrid KIR	98.5		131
2DS4	Spain Murcia KIR	97.0		200
2DS4	Spain Sevilla KIR	95.0		278
2DS4	Sweden KIR	97.1		102
2DS4	Sweden Vasterbotten KIR	93.3		150
2DS4	Taiwan Han KIR pop 4	100.0		97
2DS4	Taiwan KIR	59.4		96
2DS4	Thailand Bangkok KIR	87.0		119
2DS4	Thailand Bangkok KIR pop 2	93.0		100
2DS4	Thailand Bangkok KIR pop 3	95.3		150
2DS4	Thailand North East KIR	94.0		235
2DS4	Tokelau KIR	96.0		47
2DS4	Tonga KIR	73.0		49
2DS4	Trinidad Africans KIR	97.0		62
2DS4	Trinidad South Asians KIR	81.0		108
2DS4	Tunisia KIR	96.5		114
2DS4	Turkey KIR pop 2	94.2		154
2DS4	Turkey KIR pop 3	94.7		187
2DS4	Turkey South KIR	92.0		200
2DS4	Uganda Kampala KIR	96.0		492
2DS4	Uruguay Mixed KIR	95.1		41
2DS4	USA African American KIR pop 2	97.0		100
2DS4	USA California African American KIR	100.0		58
2DS4	USA California Asian American KIR	95.3		150
2DS4	USA California Caucasians KIR	94.9		195
2DS4	USA California Hispanic KIR	93.8		128
2DS4	USA Caucasian KIR	94.9		255
2DS4	USA Eastern KIR	48.0		213
2DS4	USA Springfield Puerto Rican KIR	67.5		74
2DS4	Uzbekistan KIR	88.1		67
2DS4	Venezuela Bari KIR	81.3		80
2DS4	Venezuela Mestizo KIR	89.8		205
2DS4	Venezuela Warao KIR	83.1		89
2DS4	Venezuela Yucpa KIR	70.5		61
2DS4	Vietnam Hanoi  KIR pop 2	95.7		140
2DS4	Vietnam Hanoi KIR	88.0		59
2DS4	Zimbabwe Harare KIR	99.0		97
2DS4*001	China Zhejiang Province Han KIR	79.0	0.576	104
2DS4*001	Italy KIR	33.0		217
2DS4*001	Italy West Sicily KIR	45.0		60
2DS4*001	Portugal Azores Terceira Island KIR	51.2		127
2DS4*001	Slovenia KIR	35.4		130
2DS4*00101	Brazil Belo Horizonte Caucasian KIR	56.7		90
2DS4*00101	China Jiangsu Province Han KIR	72.7		150
2DS4*00101	Cuba Caucasian KIR	45.7		70
2DS4*00101	Finland Helsinki KIR	37.6		101
2DS4*00101	Ghana Ga-Adangbe KIR		0.495	131
2DS4*00101	Hong Kong Chinese KIR	75.0		100
2DS4*00101	Ireland Northern KIR	36.0	0.245	200
2DS4*00101	Ireland Northern KIR pop2	35.1		154
2DS4*00101	Japan KIR pop 3		0.504	132
2DS4*00101	Oman KIR	39.4		99
2DS4*00101	South Africa Xhosa KIR	84.0		50
2DS4*00101	USA African American KIR pop 2	62.0		100
2DS4*00101	USA Caucasian NMDP KIR	42.9		75
2DS4*00102	Brazil Belo Horizonte Caucasian KIR	3.3		90
2DS4*00102	China Jiangsu Province Han KIR	0.0		150
2DS4*00102	Cuba Caucasian KIR	0.0		70
2DS4*00102	Finland Helsinki KIR	0.0		101
2DS4*00102	Hong Kong Chinese KIR	1.0		100
2DS4*00102	Ireland Northern KIR	0.0	0.000	200
2DS4*00102	Ireland Northern KIR pop2	0.0		154
2DS4*00102	Oman KIR	0.0		99
2DS4*00102	South Africa Xhosa KIR	0.0		50
2DS4*00103	China Jiangsu Province Han KIR	0.0		150
2DS4*00103	USA African American KIR pop 2	1.0		100
2DS4*00104	USA African American KIR pop 2	5.0		100
2DS4*003	Belgium KIR pop 2	89.0		100
2DS4*003	Brazil Belo Horizonte Caucasian KIR	37.8		90
2DS4*003	China Jiangsu Province Han KIR	11.3		150
2DS4*003	China Zhejiang Province Han KIR	12.4	0.071	104
2DS4*003	Cuba Caucasian KIR	47.1		70
2DS4*003	Finland Helsinki KIR	55.4		101
2DS4*003	France Southeast KIR	84.0		130
2DS4*003	Ghana Ga-Adangbe KIR		0.137	131
2DS4*003	Hong Kong Chinese KIR	33.0		100
2DS4*003	Ireland Northern KIR	64.0	0.450	200
2DS4*003	Ireland Northern KIR pop2	44.2		154
2DS4*003	Italy KIR	89.0		217
2DS4*003	Italy West Sicily KIR	66.7		60
2DS4*003	Japan KIR pop 3		0.060	132
2DS4*003	Oman KIR	63.6		99
2DS4*003	Portugal Azores Terceira Island KIR	71.7		127
2DS4*003	South Africa Xhosa KIR	14.0		50
2DS4*003	USA African American KIR pop 2	24.0		100
2DS4*003	USA Caucasian NMDP KIR	48.1		75
2DS4*004	Brazil Belo Horizonte Caucasian KIR	8.9		90
2DS4*004	China Jiangsu Province Han KIR	16.7		150
2DS4*004	China Zhejiang Province Han KIR	12.4	0.071	104
2DS4*004	Cuba Caucasian KIR	4.3		70
2DS4*004	Finland Helsinki KIR	5.0		101
2DS4*004	Ghana Ga-Adangbe KIR		0.074	131
2DS4*004	Hong Kong Chinese KIR	15.0		100
2DS4*004	Ireland Northern KIR	7.0	0.050	200
2DS4*004	Ireland Northern KIR pop2	6.5		154
2DS4*004	Japan KIR pop 3		0.129	132
2DS4*004	Oman KIR	6.1		99
2DS4*004	South Africa Xhosa KIR	0.0		50
2DS4*004	USA African American KIR pop 2	8.0		100
2DS4*004	USA Caucasian NMDP KIR	3.9		75
2DS4*006	Brazil Belo Horizonte Caucasian KIR	31.1		90
2DS4*006	China Jiangsu Province Han KIR	0.0		150
2DS4*006	Cuba Caucasian KIR	31.4		70
2DS4*006	Finland Helsinki KIR	31.7		101
2DS4*006	Ghana Ga-Adangbe KIR		0.120	131
2DS4*006	Hong Kong Chinese KIR	0.0		100
2DS4*006	Ireland Northern KIR	33.0	0.205	200
2DS4*006	Ireland Northern KIR pop2	37.0		154
2DS4*006	Oman KIR	19.2		99
2DS4*006	South Africa Xhosa KIR	18.0		50
2DS4*006	USA African American KIR pop 2	20.0		100
2DS4*006	USA Caucasian NMDP KIR	20.8		75
2DS4*007	China Jiangsu Province Han KIR	22.7		150
2DS4*007	China Zhejiang Province Han KIR	20.0	0.114	104
2DS4*007	Ireland Northern KIR pop2	25.3		154
2DS4*007	Japan KIR pop 3		0.129	132
2DS4*007	USA African American KIR pop 2	10.0		100
2DS4*007	USA Caucasian NMDP KIR	24.7		75
2DS4*008	China Jiangsu Province Han KIR	0.0		150
2DS4*009	China Jiangsu Province Han KIR	0.0		150
2DS4*009	Ghana Ga-Adangbe KIR		0.033	131
2DS4*009	USA African American KIR pop 2	5.0		100
2DS4*010	Ghana Ga-Adangbe KIR		0.008	131
2DS4*011	USA African American KIR pop 2	2.0		100
2DS4*012	Ghana Ga-Adangbe KIR		0.003	131
2DS4*012	USA African American KIR pop 2	1.0		100
2DS4*013	USA African American KIR pop 2	4.0		100
