allele	population	indivs_over_n	alleles_over_2n	n
2DL4*00101	China Zhejiang Province Han KIR		0.000	104
2DL4*00101	Cuba Caucasian KIR	0.0		70
2DL4*00101	Cuban Mixed race KIR	0.0	0.000	42
2DL4*00101	Finland Helsinki KIR	0.0		101
2DL4*00101	Hong Kong Chinese KIR	0.0		100
2DL4*00101	Ireland Northern KIR	0.0	0.000	200
2DL4*00101	Ireland Northern KIR pop2	0.0		154
2DL4*00101	Oman KIR	0.0		99
2DL4*00101	South Africa Xhosa KIR	0.0		50
2DL4*00102	Argentina Buenos Aires KIR	50.0		365
2DL4*00102	Argentina Chaco Region Wichi KIR	77.8		82
2DL4*00102	Argentina Chiriguano KIR	76.5		54
2DL4*00102	Argentina Salta Wichi KIR	88.9		19
2DL4*00102	Brazil Belo Horizonte Caucasian KIR	60.0		90
2DL4*00102	Brazil Curitiba KIR	44.4	0.280	164
2DL4*00102	China Zhejiang Province Han KIR		0.519	104
2DL4*00102	Congo Teke KIR		0.000	49
2DL4*00102	Cuba Caucasian KIR	52.9		70
2DL4*00102	Cuban Mixed race KIR	64.3	0.393	42
2DL4*00102	Finland Helsinki KIR	39.0		101
2DL4*00102	France Southeast KIR pop 3		0.139	49
2DL4*00102	Ghana Ga-Adangbe KIR		0.005	131
2DL4*00102	Hong Kong Chinese KIR	75.0		100
2DL4*00102	Ireland Northern KIR	41.0	0.245	200
2DL4*00102	Ireland Northern KIR pop2	32.8		154
2DL4*00102	Japan KIR pop 3		0.449	132
2DL4*00102	Oman KIR	54.5		99
2DL4*00102	South Africa San KIR	68.3		91
2DL4*00102	South Africa Xhosa KIR	74.0		50
2DL4*00102	South Korea KIR	55.8		154
2DL4*00102	USA Caucasian NMDP KIR		0.223	75
2DL4*00103	Brazil Curitiba KIR	10.1	0.060	164
2DL4*00103	China Zhejiang Province Han KIR		0.051	104
2DL4*00103	Congo Teke KIR		0.472	49
2DL4*00103	France Southeast KIR pop 3		0.045	49
2DL4*00103	Ghana Ga-Adangbe KIR		0.445	131
2DL4*00103	Ireland Northern KIR pop2	15.2		154
2DL4*00103	Japan KIR pop 3		0.060	132
2DL4*00103	South Korea KIR	1.0		154
2DL4*00103	USA Caucasian NMDP KIR		0.123	75
2DL4*0010301	China Zhejiang Province Han KIR		0.000	104
2DL4*0010302	China Zhejiang Province Han KIR		0.000	104
2DL4*00104	Brazil Curitiba KIR	1.0	0.010	164
2DL4*00104	China Zhejiang Province Han KIR		0.000	104
2DL4*00104	Ireland Northern KIR pop2	0.0		154
2DL4*00105	Ireland Northern KIR pop2	0.0		154
2DL4*00105	Japan KIR pop 3		0.004	132
2DL4*00201	Argentina Buenos Aires KIR	28.7		365
2DL4*00201	Argentina Chaco Region Wichi KIR	0.0		82
2DL4*00201	Argentina Chiriguano KIR	3.9		54
2DL4*00201	Argentina Salta Wichi KIR	0.0		19
2DL4*00201	Brazil Belo Horizonte Caucasian KIR	28.9		90
2DL4*00201	China Zhejiang Province Han KIR		0.000	104
2DL4*00201	Congo Teke KIR		0.025	49
2DL4*00201	Cuba Caucasian KIR	31.4		70
2DL4*00201	Cuban Mixed race KIR	35.7	0.179	42
2DL4*00201	Finland Helsinki KIR	32.0		101
2DL4*00201	France Southeast KIR pop 3		0.010	49
2DL4*00201	Hong Kong Chinese KIR	0.0		100
2DL4*00201	Ireland Northern KIR	32.0	0.165	200
2DL4*00201	Ireland Northern KIR pop2	0.0		154
2DL4*00201	Oman KIR	18.2		99
2DL4*00201	South Africa San KIR	14.3		91
2DL4*00201	South Africa Xhosa KIR	22.0		50
2DL4*00201	USA Caucasian NMDP KIR		0.007	75
2DL4*00202	Argentina Buenos Aires KIR	27.9		365
2DL4*00202	Argentina Chaco Region Wichi KIR	7.4		82
2DL4*00202	Argentina Chiriguano KIR	7.8		54
2DL4*00202	Argentina Salta Wichi KIR	0.0		19
2DL4*00202	Brazil Belo Horizonte Caucasian KIR	22.2		90
2DL4*00202	China Zhejiang Province Han KIR		0.019	104
2DL4*00202	Congo Teke KIR		0.010	49
2DL4*00202	Cuba Caucasian KIR	31.4		70
2DL4*00202	Cuban Mixed race KIR	19.1	0.119	42
2DL4*00202	Finland Helsinki KIR	17.0		101
2DL4*00202	France Southeast KIR pop 3		0.000	49
2DL4*00202	Hong Kong Chinese KIR	5.0		100
2DL4*00202	Ireland Northern KIR	43.0	0.235	200
2DL4*00202	Ireland Northern KIR pop2	0.0		154
2DL4*00202	Oman KIR	41.4		99
2DL4*00202	South Africa San KIR	12.7		91
2DL4*00202	South Africa Xhosa KIR	4.0		50
2DL4*003	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DL4*003	China Zhejiang Province Han KIR		0.000	104
2DL4*003	Cuba Caucasian KIR	0.0		70
2DL4*003	Cuban Mixed race KIR	0.0	0.000	42
2DL4*003	Finland Helsinki KIR	0.0		101
2DL4*003	Hong Kong Chinese KIR	0.0		100
2DL4*003	Ireland Northern KIR	0.0	0.000	200
2DL4*003	Ireland Northern KIR pop2	0.0		154
2DL4*003	Oman KIR	0.0		99
2DL4*003	South Africa Xhosa KIR	0.0		50
2DL4*003	USA Caucasian NMDP KIR		0.000	75
2DL4*004	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DL4*004	China Zhejiang Province Han KIR		0.000	104
2DL4*004	Cuba Caucasian KIR	0.0		70
2DL4*004	Cuban Mixed race KIR	0.0	0.000	42
2DL4*004	Finland Helsinki KIR	0.0		101
2DL4*004	Hong Kong Chinese KIR	0.0		100
2DL4*004	Ireland Northern KIR	0.0	0.000	200
2DL4*004	Ireland Northern KIR pop2	0.0		154
2DL4*004	Oman KIR	0.0		99
2DL4*004	South Africa Xhosa KIR	0.0		50
2DL4*004	USA Caucasian NMDP KIR		0.000	75
2DL4*005	Argentina Buenos Aires KIR	53.3		365
2DL4*005	Argentina Chaco Region Wichi KIR	85.2		82
2DL4*005	Argentina Chiriguano KIR	23.5		54
2DL4*005	Argentina Salta Wichi KIR	55.6		19
2DL4*005	Brazil Belo Horizonte Caucasian KIR	53.3		90
2DL4*005	China Zhejiang Province Han KIR		0.154	104
2DL4*005	Cuba Caucasian KIR	55.7		70
2DL4*005	Cuban Mixed race KIR	45.2	0.262	42
2DL4*005	Finland Helsinki KIR	73.0		101
2DL4*005	Ghana Ga-Adangbe KIR		0.022	131
2DL4*005	Hong Kong Chinese KIR	59.0		100
2DL4*005	Ireland Northern KIR	57.0	0.315	200
2DL4*005	Japan KIR pop 3		0.171	132
2DL4*005	Oman KIR	40.4		99
2DL4*005	South Africa San KIR	49.2		91
2DL4*005	South Africa Xhosa KIR	48.0		50
2DL4*005	South Korea KIR	20.8		154
2DL4*005	USA Caucasian NMDP KIR		0.199	75
2DL4*00501	Brazil Curitiba KIR	35.4	0.210	164
2DL4*00501	Congo Teke KIR		0.045	49
2DL4*00501	France Southeast KIR pop 3		0.149	49
2DL4*00501	Ireland Northern KIR pop2	37.8		154
2DL4*00502	Ireland Northern KIR pop2	0.0		154
2DL4*006	Argentina Buenos Aires KIR	9.0		365
2DL4*006	Argentina Chaco Region Wichi KIR	0.0		82
2DL4*006	Argentina Chiriguano KIR	0.0		54
2DL4*006	Argentina Salta Wichi KIR	0.0		19
2DL4*006	Brazil Belo Horizonte Caucasian KIR	8.9		90
2DL4*006	China Zhejiang Province Han KIR		0.071	104
2DL4*006	Congo Teke KIR		0.050	49
2DL4*006	Cuba Caucasian KIR	4.3		70
2DL4*006	Cuban Mixed race KIR	9.5	0.048	42
2DL4*006	Finland Helsinki KIR	5.0		101
2DL4*006	France Southeast KIR pop 3		0.020	49
2DL4*006	Ghana Ga-Adangbe KIR		0.068	131
2DL4*006	Hong Kong Chinese KIR	16.0		100
2DL4*006	Ireland Northern KIR	7.0	0.040	200
2DL4*006	Ireland Northern KIR pop2	7.4		154
2DL4*006	Oman KIR	6.1		99
2DL4*006	South Africa San KIR	11.1		91
2DL4*006	South Africa Xhosa KIR	0.0		50
2DL4*00602	Japan KIR pop 3		0.128	132
2DL4*00602	South Korea KIR	7.5		154
2DL4*00602	USA Caucasian NMDP KIR		0.007	75
2DL4*007	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DL4*007	China Zhejiang Province Han KIR		0.000	104
2DL4*007	Cuba Caucasian KIR	0.0		70
2DL4*007	Cuban Mixed race KIR	0.0	0.000	42
2DL4*007	Finland Helsinki KIR	0.0		101
2DL4*007	Hong Kong Chinese KIR	0.0		100
2DL4*007	Ireland Northern KIR	0.0	0.000	200
2DL4*007	Ireland Northern KIR pop2	0.0		154
2DL4*007	Oman KIR	0.0		99
2DL4*007	South Africa Xhosa KIR	0.0		50
2DL4*007	USA Caucasian NMDP KIR		0.000	75
2DL4*00801	Brazil Curitiba KIR	23.2	0.130	164
2DL4*00801	Ghana Ga-Adangbe KIR		0.161	131
2DL4*00801	Ireland Northern KIR pop2	33.3		154
2DL4*00801	Japan KIR pop 3		0.060	132
2DL4*00801	South Korea KIR	4.2		154
2DL4*00801	USA Caucasian NMDP KIR		0.192	75
2DL4*0080101	China Zhejiang Province Han KIR		0.051	104
2DL4*0080101	Congo Teke KIR		0.102	49
2DL4*0080101	France Southeast KIR pop 3		0.198	49
2DL4*0080102	China Zhejiang Province Han KIR		0.000	104
2DL4*0080102	Congo Teke KIR		0.000	49
2DL4*0080102	France Southeast KIR pop 3		0.031	49
2DL4*0080103	China Zhejiang Province Han KIR		0.000	104
2DL4*00802	Brazil Curitiba KIR	28.3	0.150	164
2DL4*00802	Congo Teke KIR		0.114	49
2DL4*00802	France Southeast KIR pop 3		0.206	49
2DL4*00802	Ghana Ga-Adangbe KIR		0.101	131
2DL4*00802	Ireland Northern KIR pop2	33.3		154
2DL4*00802	USA Caucasian NMDP KIR		0.110	75
2DL4*0080201	China Zhejiang Province Han KIR		0.000	104
2DL4*0080202	China Zhejiang Province Han KIR		0.000	104
2DL4*009	China Zhejiang Province Han KIR		0.000	104
2DL4*009	Ireland Northern KIR pop2	0.0		154
2DL4*009	USA Caucasian NMDP KIR		0.000	75
2DL4*010	China Zhejiang Province Han KIR		0.000	104
2DL4*010	Ghana Ga-Adangbe KIR		0.005	131
2DL4*010	Ireland Northern KIR pop2	0.0		154
2DL4*010	USA Caucasian NMDP KIR		0.000	75
2DL4*011	Brazil Curitiba KIR	15.2	0.110	164
2DL4*011	China Zhejiang Province Han KIR		0.141	104
2DL4*011	Congo Teke KIR		0.045	49
2DL4*011	France Southeast KIR pop 3		0.164	49
2DL4*011	Ghana Ga-Adangbe KIR		0.005	131
2DL4*011	Ireland Northern KIR pop2	25.5		154
2DL4*011	Japan KIR pop 3		0.128	132
2DL4*011	South Korea KIR	10.7		154
2DL4*011	USA Caucasian NMDP KIR		0.116	75
2DL4*012	Congo Teke KIR		0.061	49
2DL4*012	France Southeast KIR pop 3		0.000	49
2DL4*012	Ireland Northern KIR pop2	0.0		154
2DL4*01201	Ghana Ga-Adangbe KIR		0.027	131
2DL4*013	Ghana Ga-Adangbe KIR		0.011	131
2DL4*017	Ghana Ga-Adangbe KIR		0.014	131
2DL4*022	Ghana Ga-Adangbe KIR		0.044	131
2DL4*023	Ghana Ga-Adangbe KIR		0.025	131
