allele	population	indivs_over_n	alleles_over_2n	n
3DL3	Mexico Mestizo KIR	100.0		54
3DL3	Mexico Mestizo KIR pop 2	100.0		300
3DL3	Mexico Mexico City Mestizo KIR	100.0		86
3DL3	Mexico Purepecha KIR	100.0		53
3DL3	Mexico Tarahumara KIR	100.0		65
3DL3	Mexico Veracruz Mestizo KIR	100.0		51
3DL3	Mexico West Mestizo KIR	100.0		124
3DL3	Morocco Chaouya KIR	97.0		67
3DL3	Norway KIR	100.0		368
3DL3	Oman KIR	100.0		99
3DL3	Panama KIR	100.0		116
3DL3	Papua New Guinea Irian Jaya  KIR	100.0		50
3DL3	Poland KIR	100.0		690
3DL3	Portugal Azores Terceira Island KIR	100.0		127
3DL3	Portugal KIR	100.0		65
3DL3	Reunion Mixed KIR	100.0		101
3DL3	Romania KIR	100.0		123
3DL3	Russia Chechens KIR	100.0		48
3DL3	Russia Moscow  KIR	100.0		84
3DL3	Russia Northwest pop 3 KIR	100.0		100
3DL3	Samoa KIR	100.0		50
3DL3	Saudi Arabia KIR	100.0		162
3DL3	Saudi Arabia KIR pop 2	100.0		148
3DL3	Saudi Arabia KIR pop 3	100.0		65
3DL3	Saudi Arabia Riyadh KIR	100.0		152
3DL3	Scotland Orkney KIR	100.0		90
3DL3	Senegal KIR	100.0		118
3DL3	Serbia Vojvodina KIR	100.0	1.000	134
3DL3	Singapore Chinese KIR	100.0		47
3DL3	Singapore Chinese KIR pop 2	100.0		210
3DL3	Singapore Indians KIR	100.0		80
3DL3	Singapore Malays KIR	100.0		80
3DL3	Slovenia KIR	100.0		130
3DL3	Solomon Islands KIR	100.0		40
3DL3	South Africa Black African KIR	100.0		167
3DL3	South Africa Carletonville Gauteng KIR	100.0		81
3DL3	South Africa Caucasian KIR	100.0		97
3DL3	South Africa Indian KIR	100.0		50
3DL3	South Africa Mixed Ancestry KIR	100.0		50
3DL3	South Africa San KIR	100.0		91
3DL3	South Africa Xhosa KIR	100.0		50
3DL3	South Korea KIR	100.0		154
3DL3	Spain Avil̩s KIR	100.0		339
3DL3	Spain Basque KIR	100.0		71
3DL3	Spain Cantabria KIR	100.0		230
3DL3	Spain Granada KIR	100.0		100
3DL3	Spain Madrid KIR	100.0		131
3DL3	Spain Murcia KIR	100.0		200
3DL3	Spain Sevilla KIR	100.0		278
3DL3	Sweden KIR	99.0		102
3DL3	Sweden Vasterbotten KIR	100.0		150
3DL3	Taiwan Han KIR pop 4	100.0		97
3DL3	Thailand Bangkok KIR pop 2	100.0		100
3DL3	Thailand Bangkok KIR pop 3	100.0		150
3DL3	Thailand North East KIR	100.0		235
3DL3	Tokelau KIR	98.0		47
3DL3	Tonga KIR	100.0		49
3DL3	Tunisia KIR	100.0		114
3DL3	Turkey KIR pop 2	100.0		154
3DL3	Turkey KIR pop 3	100.0		187
3DL3	Turkey South KIR	99.5		200
3DL3	Uruguay Mixed KIR	100.0		41
3DL3	USA California African American KIR	100.0		58
3DL3	USA California Asian American KIR	100.0		150
3DL3	USA California Caucasians KIR	100.0		195
3DL3	USA California Hispanic KIR	100.0		128
3DL3	USA Caucasian KIR	100.0		255
3DL3	USA Eastern KIR	100.0		213
3DL3	USA Springfield Puerto Rican KIR	100.0		74
3DL3	Uzbekistan KIR	100.0		67
3DL3	Venezuela Bari KIR	100.0		80
3DL3	Venezuela Mestizo KIR	99.5		205
3DL3	Venezuela Warao KIR	100.0		89
3DL3	Venezuela Yucpa KIR	100.0		61
3DL3	Vietnam Hanoi  KIR pop 2	100.0		140
3DL3	Zimbabwe Harare KIR	100.0		97
3DL3*001	England KIR pop 2		0.176	94
3DL3*00101	Ghana Ga-Adangbe KIR		0.003	131
3DL3*00101	USA Caucasian NMDP KIR		0.140	75
3DL3*00102	England KIR pop 2		0.080	94
3DL3*00102	USA Caucasian NMDP KIR		0.033	75
3DL3*00103	USA Caucasian NMDP KIR		0.007	75
3DL3*00201	Ghana Ga-Adangbe KIR		0.019	131
3DL3*00201	USA Caucasian NMDP KIR		0.013	75
3DL3*00202	England KIR pop 2		0.037	94
3DL3*00202	Ghana Ga-Adangbe KIR		0.005	131
3DL3*00202	USA Caucasian NMDP KIR		0.040	75
3DL3*00205	Ghana Ga-Adangbe KIR		0.014	131
3DL3*00206	Ghana Ga-Adangbe KIR		0.003	131
3DL3*00206	USA Caucasian NMDP KIR		0.020	75
3DL3*00207	Ghana Ga-Adangbe KIR		0.008	131
3DL3*00207	USA Caucasian NMDP KIR		0.027	75
3DL3*00208	Ghana Ga-Adangbe KIR		0.014	131
3DL3*003	England KIR pop 2		0.170	94
3DL3*003	Ghana Ga-Adangbe KIR		0.087	131
3DL3*003	USA Caucasian NMDP KIR		0.220	75
3DL3*004	England KIR pop 2		0.032	94
3DL3*00402	Ghana Ga-Adangbe KIR		0.077	131
3DL3*00402	USA Caucasian NMDP KIR		0.000	75
3DL3*005	Ghana Ga-Adangbe KIR		0.145	131
3DL3*005	USA Caucasian NMDP KIR		0.007	75
3DL3*006	England KIR pop 2		0.043	94
3DL3*00601	USA Caucasian NMDP KIR		0.020	75
3DL3*00602	USA Caucasian NMDP KIR		0.007	75
3DL3*007	England KIR pop 2		0.032	94
3DL3*007	USA Caucasian NMDP KIR		0.047	75
3DL3*008	England KIR pop 2		0.027	94
3DL3*008	Ghana Ga-Adangbe KIR		0.003	131
3DL3*00801	USA Caucasian NMDP KIR		0.013	75
3DL3*009	England KIR pop 2		0.197	94
3DL3*00901	Ghana Ga-Adangbe KIR		0.101	131
3DL3*00901	USA Caucasian NMDP KIR		0.120	75
3DL3*00902	Ghana Ga-Adangbe KIR		0.005	131
3DL3*00902	USA Caucasian NMDP KIR		0.027	75
3DL3*00903	Ghana Ga-Adangbe KIR		0.008	131
3DL3*010	Ghana Ga-Adangbe KIR		0.044	131
3DL3*010	USA Caucasian NMDP KIR		0.013	75
3DL3*011	England KIR pop 2		0.000	94
3DL3*011	Ghana Ga-Adangbe KIR		0.041	131
3DL3*01102	USA Caucasian NMDP KIR		0.007	75
3DL3*012	England KIR pop 2		0.005	94
3DL3*012	Ghana Ga-Adangbe KIR		0.030	131
3DL3*01301	England KIR pop 2		0.032	94
3DL3*01302	Ghana Ga-Adangbe KIR		0.003	131
3DL3*01302	USA Caucasian NMDP KIR		0.027	75
3DL3*01303	England KIR pop 2		0.021	94
3DL3*01303	USA Caucasian NMDP KIR		0.007	75
3DL3*01305	USA Caucasian NMDP KIR		0.020	75
3DL3*01306	USA Caucasian NMDP KIR		0.007	75
3DL3*01307	USA Caucasian NMDP KIR		0.007	75
3DL3*01401	England KIR pop 2		0.048	94
3DL3*01401	Ghana Ga-Adangbe KIR		0.049	131
3DL3*01402	Ghana Ga-Adangbe KIR		0.025	131
3DL3*01402	USA Caucasian NMDP KIR		0.027	75
3DL3*01403	England KIR pop 2		0.032	94
3DL3*01403	Ghana Ga-Adangbe KIR		0.005	131
3DL3*01404	Ghana Ga-Adangbe KIR		0.005	131
3DL3*01404	USA Caucasian NMDP KIR		0.007	75
3DL3*01405	USA Caucasian NMDP KIR		0.013	75
3DL3*01406	Ghana Ga-Adangbe KIR		0.033	131
3DL3*015	England KIR pop 2		0.016	94
3DL3*015	USA Caucasian NMDP KIR		0.027	75
3DL3*01502	Ghana Ga-Adangbe KIR		0.016	131
3DL3*016	England KIR pop 2		0.005	94
3DL3*016	USA Caucasian NMDP KIR		0.007	75
3DL3*01602	Ghana Ga-Adangbe KIR		0.011	131
3DL3*017	England KIR pop 2		0.037	94
3DL3*017	Ghana Ga-Adangbe KIR		0.003	131
3DL3*017	USA Caucasian NMDP KIR		0.040	75
3DL3*018	England KIR pop 2		0.005	94
3DL3*019	England KIR pop 2		0.000	94
3DL3*020	England KIR pop 2		0.000	94
3DL3*021	England KIR pop 2		0.005	94
3DL3*022	England KIR pop 2		0.000	94
3DL3*022	Ghana Ga-Adangbe KIR		0.036	131
3DL3*025	Ghana Ga-Adangbe KIR		0.008	131
3DL3*025	USA Caucasian NMDP KIR		0.013	75
3DL3*026	USA Caucasian NMDP KIR		0.007	75
3DL3*027	USA Caucasian NMDP KIR		0.007	75
3DL3*02701	Ghana Ga-Adangbe KIR		0.003	131
3DL3*02702	Ghana Ga-Adangbe KIR		0.022	131
3DL3*02703	Ghana Ga-Adangbe KIR		0.003	131
3DL3*028	Ghana Ga-Adangbe KIR		0.019	131
3DL3*028	USA Caucasian NMDP KIR		0.000	75
3DL3*029	USA Caucasian NMDP KIR		0.007	75
3DL3*030	USA Caucasian NMDP KIR		0.013	75
3DL3*031	USA Caucasian NMDP KIR		0.007	75
3DL3*032	Ghana Ga-Adangbe KIR		0.044	131
3DL3*033	Ghana Ga-Adangbe KIR		0.003	131
3DL3*034	Ghana Ga-Adangbe KIR		0.025	131
3DL3*035	Ghana Ga-Adangbe KIR		0.077	131
3DL3*049	Ghana Ga-Adangbe KIR		0.003	131
3DL3*056	Ghana Ga-Adangbe KIR		0.003	131
