allele	population	indivs_over_n	alleles_over_2n	n
3DS1	Bulgaria KIR	39.0		54
3DS1	Cambodia KIR	47.6		22
3DS1	Canada Iranian KIR	51.5		68
3DS1	Central African Republic Bagandu Biaka KIR	2.9		69
3DS1	Chile Talca KIR	57.8		90
3DS1	China Eastern Mainland Han KIR	41.0		106
3DS1	China Guangdong Han KIR	33.6		107
3DS1	China Hubei  Province Tujia KIR	36.0		124
3DS1	China Hunan Han KIR	32.6		448
3DS1	China Inner Mongolia Han KIR	32.7		104
3DS1	China Inner Mongolia Mongol KIR	36.9		160
3DS1	China Inner Mongolia Province KIR pop 2	48.0	0.310	87
3DS1	China Jiangsu Province Han KIR	40.0		150
3DS1	China Jiangsu Province Han KIR pop2	36.7		60
3DS1	China Mongolia Province KIR	36.7		90
3DS1	China Nanjing KIR	36.1		238
3DS1	China Shaanxi Province Han KIR	39.4		104
3DS1	China Shenzhen Han KIR pop 2	33.6		503
3DS1	China Tibet Lhasa KIR	36.0		102
3DS1	China Xinjiang Region Urumqi Uygur KIR	75.8		120
3DS1	China Yunnan Han KIR	38.9		404
3DS1	China Yunnan Province Dali Bai KIR	36.0		100
3DS1	China Yunnan Province Drung KIR	27.6		152
3DS1	China Yunnan Province Fengyandong Han KIR	37.6		93
3DS1	China Yunnan Province Fugong Nu KIR	24.0		112
3DS1	China Yunnan Province Menghai Bulang KIR	72.0		109
3DS1	China Yunnan Province Sunan Yugu KIR	34.0		104
3DS1	China Yunnan Province Tiandeng Zhuang KIR	43.0		98
3DS1	China Zhejiang Han KIR	39.6		273
3DS1	China Zhejiang Province Han KIR	32.8		104
3DS1	Comoros Mixed KIR	15.0		54
3DS1	Congo Kinshasa Ituri Forest Mbuti KIR	11.1		38
3DS1	Cook Islands KIR	29.0		48
3DS1	Costa Rica Guanacaste KIR	34.0		117
3DS1	Croatia KIR	31.0		125
3DS1	Croatia KIR pop 2	43.0		111
3DS1	Croatia KIR pop 3	31.0		121
3DS1	Cuba Caucasian KIR	40.0		70
3DS1	Czech Republic KIR	38.0		125
3DS1	Denmark Copenhagen KIR	38.0		50
3DS1	East Timor KIR	66.0		50
3DS1	England KIR	42.0		136
3DS1	England KIR pop 3	37.0		334
3DS1	England KIR pop 4	36.4		99
3DS1	England KIR pop 5	44.4		584
3DS1	England Oxfordshire KIR	40.3		216
3DS1	England West Midlands Afro Caribbean KIR	17.0		54
3DS1	England West Midlands Indian Asian KIR	40.0		35
3DS1	England West Midlands KIR	42.0		126
3DS1	Equatorial Guinea Bioko Island Bubi KIR	5.2		95
3DS1	Finland Helsinki KIR	49.5		101
3DS1	Finland KIR	53.1		35
3DS1	France Nantes KIR	42.0		59
3DS1	France Reims KIR	45.1		102
3DS1	France Southeast KIR	48.8		130
3DS1	France Southeast KIR pop 2	42.0		38
3DS1	France West KIR	44.0		108
3DS1	Gabon KIR	7.4		54
3DS1	Georgia KIR	43.6		188
3DS1	Germany Hesse KIR	36.3		99
3DS1	Germany KIR	35.0		100
3DS1	Ghana KIR	4.9		41
3DS1	Greece KIR	46.0		233
3DS1	Guadeloupe Mixed KIR	24.0		90
3DS1	Hong Kong Chinese KIR	39.0		100
3DS1	India Madurai Piramalai Kallar Dravidian KIR	37.0		100
3DS1	India Maharashtra Pune Western KIR	54.8		104
3DS1	India Mumbai Maharashtrian KIR	37.0		139
3DS1	India Mumbai Parsi KIR	62.2		145
3DS1	India North Hindu KIR	38.9		72
3DS1	India North KIR	51.0		512
3DS1	India North pop 2 KIR	28.0		100
3DS1	India Northeast  Assam Kharachi	41.7		108
3DS1	India Northeast Assam Adivasi	21.8		101
3DS1	India Northeast Assam Ahom	33.6		104
3DS1	India Northeast Assam KIR	44.1		177
3DS1	India Tamil Nadu Kanikar KIR	69.0		35
3DS1	India Tamil Nadu Mollukurumba KIR	37.0		41
3DS1	India Tamil Nadu Paravar KIR	60.0		77
3DS1	India West Bengal Rabha KIR	40.0		50
3DS1	India West Bengal Rajbanshi KIR	41.3		75
3DS1	India Western KIR	45.3		161
3DS1	Indonesia Java KIR	51.0		45
3DS1	Indonesia Moluccan Islands KIR	57.0		63
3DS1	Indonesia Sulawesi Minahasans KIR	67.0		60
3DS1	Indonesia West Sumatra Minangs KIR	33.0		45
3DS1	Iran East Azerbaijan Azerbaijani KIR	47.0		100
3DS1	Iran East Azerbaijan Azeri KIR	38.0		84
3DS1	Iran Fars Persian KIR	33.0		248
3DS1	Iran Hormozgan and Balochistan Jonobi KIR	37.0		100
3DS1	Iran Khuzestan Arab KIR	42.1		76
3DS1	Iran Khuzestan Bakhtiari KIR	44.8		96
3DS1	Iran KIR	44.5		200
3DS1	Iran Lur KIR	45.0		100
3DS1	Iran Northern KIR	39.0		100
3DS1	Iran Shiraz KIR	41.0		273
3DS1	Iran Tehran KIR	43.0		100
3DS1	Ireland KIR	31.9		94
3DS1	Ireland KIR pop 2	39.6		240
3DS1	Ireland Northern KIR	35.0		200
3DS1	Ireland Northern KIR pop2	39.0		154
3DS1	Israel Ethiopian Jews KIR	22.6		31
3DS1	Israel North Druze KIR	30.7		116
3DS1	Italy KIR	35.0		217
3DS1	Italy Lombardy KIR	40.0		50
3DS1	Italy Sardinia Cagliari KIR	39.2		181
3DS1	Italy West Sicily KIR	48.3		60
3DS1	Ivory Coast Abidjan KIR	16.0		25
3DS1	Japan KIR	24.0		50
3DS1	Japan KIR pop 2	29.3		41
3DS1	Japan KIR pop 3	31.9		132
3DS1	Japan KIR pop 4	48.9		49
3DS1	Japan Kyoto KIR	44.1		240
3DS1	Japan Tokyo KIR	46.0		239
3DS1	Jordan Palestine KIR	39.0		105
3DS1	Kenya KIR	0.7		1,000
3DS1	Korea pop 2 KIR	35.2		159
3DS1	Latvia KIR	27.0		100
3DS1	Lebanon KIR	35.8		120
3DS1	Macedonia KIR	39.3		214
3DS1	Macedonia Romani KIR	37.9		103
3DS1	Malaysia Peninsular KIR	36.7		120
3DS1	Martinique Mixed KIR	15.0		60
3DS1	Mexico Huichol KIR	56.0		73
3DS1	Mexico Mestizo Guerrero KIR	47.0		120
3DS1	Mexico Mestizo Highlands KIR	43.2		257
3DS1	Mexico Mestizo Jalisco KIR	53.0		100
3DS1	Mexico Mestizo Jalisco pop 2 KIR	51.0		124
3DS1	Mexico Mestizo KIR	40.7		54
3DS1	Mexico Mestizo KIR pop 2	43.0		300
3DS1	Mexico Mexico City Mestizo KIR	42.0		86
3DS1	Mexico Purepecha KIR	62.0		53
3DS1	Mexico Sierra Madre Pima KIR	71.7		99
3DS1	Mexico Tarahumara KIR	66.0		65
3DS1	Mexico Veracruz Mestizo KIR	51.0		51
3DS1	Mexico West Mestizo KIR	37.1		124
3DS1	Mexico Yucatan Maya KIR	56.0		50
3DS1	Morocco Chaouya KIR	25.0		67
3DS1	Nigeria Benin Yoruba KIR	12.0		75
3DS1	Nigeria Enugu Ibo KIR	6.3		48
3DS1	Nigeria Zaria Hausa KIR	3.4		37
3DS1	Norway KIR	37.8		368
3DS1	Oman KIR	29.3		99
3DS1	Pakistan Karachi KIR	56.0		78
3DS1	Panama KIR	41.4		116
3DS1	Papua New Guinea Irian Jaya  KIR	72.0		50
3DS1	Papua New Guinea Nasioi KIR	72.7		22
3DS1	Poland KIR	38.3		690
3DS1	Poland KIR pop2	36.7		60
3DS1	Portugal Azores Terceira Island KIR	54.3		127
3DS1	Portugal KIR	40.6		65
3DS1	Reunion Mixed KIR	42.0		101
3DS1	Romania KIR	25.8		123
3DS1	Russia Adygei KIR	35.2		54
3DS1	Russia Chechens KIR	35.4		48
3DS1	Russia Moscow  KIR	34.5		84
3DS1	Russia Northwest pop 3 KIR	35.0		100
3DS1	Russia Siberia Yakut KIR	42.0		51
3DS1	Russia Vologda KIR	21.3		47
3DS1	Samoa KIR	38.0		50
3DS1	Saudi Arabia KIR	34.6		162
3DS1	Saudi Arabia KIR pop 2	35.8		148
3DS1	Saudi Arabia KIR pop 3	14.0		65
3DS1	Saudi Arabia Riyadh KIR	35.5		152
3DS1	Scotland Orkney KIR	38.0		90
3DS1	Senegal KIR	4.0		118
3DS1	Serbia Vojvodina KIR	34.3	0.189	134
3DS1	Singapore Chinese KIR	30.4		47
3DS1	Singapore Chinese KIR pop 2	37.6		210
3DS1	Singapore Indians KIR	50.0		80
3DS1	Singapore Malays KIR	35.0		80
3DS1	Slovenia KIR	42.3		130
3DS1	Solomon Islands KIR	52.5		40
3DS1	South Africa Black African KIR	7.2		167
3DS1	South Africa Carletonville Gauteng KIR	12.3		81
3DS1	South Africa Caucasian KIR	39.2		97
3DS1	South Africa Indian KIR	54.0		50
3DS1	South Africa Mixed Ancestry KIR	36.0		50
3DS1	South Africa San KIR	2.2		91
3DS1	South Africa Xhosa KIR	4.0		50
3DS1	South Korea KIR	36.4		154
3DS1	Spain Avil̩s KIR	39.2		339
3DS1	Spain Basque KIR	63.0		71
3DS1	Spain Cantabria KIR	46.4		230
3DS1	Spain Granada KIR	39.0		100
3DS1	Spain Madrid KIR	42.0		131
3DS1	Spain Murcia KIR	36.0		200
3DS1	Spain Sevilla KIR	41.4		278
3DS1	Sweden KIR	45.1		102
3DS1	Sweden Vasterbotten KIR	40.7		150
3DS1	Taiwan Ami KIR	32.5		40
3DS1	Taiwan Hakka KIR	52.5		40
3DS1	Taiwan Han KIR pop 2	35.6		59
3DS1	Taiwan Han KIR pop 3	37.0		48
3DS1	Taiwan Han KIR pop 4	27.0		97
3DS1	Taiwan KIR	34.4		96
3DS1	Taiwan Taroko Atayal KIR	34.1		42
3DS1	Thailand Bangkok KIR	44.0		119
3DS1	Thailand Bangkok KIR pop 2	31.6		100
3DS1	Thailand Bangkok KIR pop 3	37.3		150
3DS1	Thailand North East KIR	44.3		235
3DS1	Tokelau KIR	32.0		47
3DS1	Tonga KIR	35.0		49
3DS1	Trinidad Africans KIR	13.0		62
3DS1	Trinidad South Asians KIR	44.0		108
3DS1	Tunisia KIR	23.7		114
3DS1	Turkey KIR pop 2	32.5		154
3DS1	Turkey South KIR	42.0		200
3DS1	Uganda Kampala KIR	12.0		492
3DS1	Uruguay Mixed KIR	50.0		41
3DS1	USA African American KIR	10.9	0.058	569
3DS1	USA California African American KIR	13.8		58
3DS1	USA California Asian American KIR	44.0		150
3DS1	USA California Caucasians KIR	39.5		195
3DS1	USA California Hispanic KIR	45.3		128
3DS1	USA Caucasian KIR	38.8		255
3DS1	USA Eastern KIR	30.0		213
3DS1	USA European KIR	37.5	0.213	1,465
3DS1	USA Springfield Puerto Rican KIR	32.4		74
3DS1	Uzbekistan KIR	38.7		67
3DS1	Venezuela Bari KIR	61.3		80
3DS1	Venezuela Mestizo KIR	43.4		205
3DS1	Venezuela Warao KIR	59.5		89
3DS1	Venezuela Yucpa KIR	73.8		61
3DS1	Vietnam Hanoi  KIR pop 2	42.1		140
3DS1	Vietnam Hanoi KIR	41.0		59
3DS1	Yemen Jews KIR	35.7		43
3DS1	Zimbabwe Harare KIR	18.0		97
3DS1*010	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DS1*010	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DS1*010	Canada Iranian KIR	0.0		68
3DS1*010	Cuba Caucasian KIR	0.0		70
3DS1*010	Finland Helsinki KIR	0.0		101
3DS1*010	Hong Kong Chinese KIR	0.0		100
3DS1*010	Ireland Northern KIR	0.0	0.000	200
3DS1*010	Ireland Northern KIR pop2	0.0		154
3DS1*010	Italy Lombardy KIR	0.0		50
3DS1*010	Morocco Chaouya KIR	0.0		67
3DS1*010	Norway KIR	0.0		368
3DS1*010	Oman KIR	0.0		99
3DS1*010	Portugal KIR	0.0		65
3DS1*010	Scotland Orkney KIR	0.0		90
3DS1*010	South Africa San KIR	0.0		91
3DS1*010	South Africa Xhosa KIR	0.0		50
3DS1*010	Thailand Bangkok KIR pop 2	0.0		100
3DS1*010	Uruguay Mixed KIR	0.0		41
3DS1*010	Uzbekistan KIR	0.0		67
3DS1*011	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DS1*011	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DS1*011	Canada Iranian KIR	0.0		68
3DS1*011	Cuba Caucasian KIR	0.0		70
3DS1*011	Finland Helsinki KIR	0.0		101
3DS1*011	Hong Kong Chinese KIR	0.0		100
3DS1*011	Ireland Northern KIR	0.0	0.000	200
3DS1*011	Ireland Northern KIR pop2	0.0		154
3DS1*011	Italy Lombardy KIR	0.0		50
3DS1*011	Morocco Chaouya KIR	0.0		67
3DS1*011	Norway KIR	0.0		368
3DS1*011	Oman KIR	0.0		99
3DS1*011	Portugal KIR	0.0		65
3DS1*011	Scotland Orkney KIR	0.0		90
3DS1*011	South Africa San KIR	0.0		91
3DS1*011	South Africa Xhosa KIR	0.0		50
3DS1*011	Thailand Bangkok KIR pop 2	0.0		100
3DS1*011	Uruguay Mixed KIR	0.0		41
3DS1*011	Uzbekistan KIR	0.0		67
3DS1*012	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DS1*012	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DS1*012	Canada Iranian KIR	0.0		68
3DS1*012	Cuba Caucasian KIR	0.0		70
3DS1*012	Finland Helsinki KIR	0.0		101
3DS1*012	Hong Kong Chinese KIR	0.0		100
3DS1*012	Ireland Northern KIR	0.0	0.000	200
3DS1*012	Ireland Northern KIR pop2	0.0		154
3DS1*012	Italy Lombardy KIR	0.0		50
3DS1*012	Morocco Chaouya KIR	0.0		67
3DS1*012	Norway KIR	0.0		368
3DS1*012	Oman KIR	0.0		99
3DS1*012	Portugal KIR	0.0		65
3DS1*012	Scotland Orkney KIR	0.0		90
3DS1*012	South Africa San KIR	0.0		91
3DS1*012	South Africa Xhosa KIR	0.0		50
3DS1*012	Thailand Bangkok KIR pop 2	0.0		100
3DS1*012	Uruguay Mixed KIR	0.0		41
3DS1*012	Uzbekistan KIR	0.0		67
3DS1*013	Brazil Belo Horizonte Caucasian KIR	41.1		90
3DS1*013	Cuba Caucasian KIR	40.0		70
3DS1*013	Finland Helsinki KIR	47.4		101
3DS1*013	Ghana Ga-Adangbe KIR		0.014	131
3DS1*013	Hong Kong Chinese KIR	39.0		100
3DS1*013	Ireland Northern KIR	35.0	0.200	200
3DS1*013	Japan KIR pop 3		0.167	132
3DS1*013	Oman KIR	29.3		99
3DS1*013	South Africa San KIR	2.2		91
3DS1*013	South Africa Xhosa KIR	4.0		50
3DS1*01301	Brazil Rio de Janeiro Mixed KIR	36.3		166
3DS1*01301	Canada Iranian KIR	51.5		68
3DS1*01301	China Shenzhen Han KIR	33.7		306
3DS1*01301	England KIR		0.228	136
3DS1*01301	France Reims KIR		0.211	102
3DS1*01301	Georgia KIR		0.242	188
3DS1*01301	Ghana Prampram KIR		0.013	154
3DS1*01301	India Madurai Piramalai Kallar KIR		0.270	107
3DS1*01301	India Madurai Yadhav KIR		0.244	117
3DS1*01301	India Sourashtran KIR		0.365	104
3DS1*01301	Ireland Northern KIR pop2	37.7		154
3DS1*01301	Italy Lombardy KIR	40.0		50
3DS1*01301	Jordan Palestine KIR		0.250	105
3DS1*01301	Morocco Chaouya KIR	23.1		67
3DS1*01301	Nigeria KIR		0.046	164
3DS1*01301	Norway KIR	36.2		368
3DS1*01301	Pakistan Karachi KIR		0.361	78
3DS1*01301	Portugal KIR	40.6		65
3DS1*01301	Scotland Orkney KIR	38.0		90
3DS1*01301	South Korea KIR		0.215	154
3DS1*01301	Spain Majorca KIR		0.215	63
3DS1*01301	Taiwan Han KIR		0.243	157
3DS1*01301	Tanzania KIR		0.046	77
3DS1*01301	Tanzania pop 2 KIR		0.015	67
3DS1*01301	Thailand Bangkok KIR		0.213	119
3DS1*01301	Thailand Bangkok KIR pop 2	31.6		100
3DS1*01301	Trinidad Africans KIR		0.064	62
3DS1*01301	Trinidad South Asians KIR		0.286	108
3DS1*01301	Turkey KIR		0.283	76
3DS1*01301	Uruguay Mixed KIR	50.0		41
3DS1*01301	USA African American KIR pop 2	17.0		100
3DS1*01301	USA Boston KIR		0.103	53
3DS1*01301	USA California African American pop 2 KIR		0.094	92
3DS1*01301	USA California Asian American pop 2 KIR		0.231	37
3DS1*01301	USA California Caucasians pop 2 KIR		0.199	100
3DS1*01301	USA California Hispanic pop 2 KIR		0.248	156
3DS1*01301	USA Caucasian NMDP KIR		0.392	75
3DS1*01301	Uzbekistan KIR	38.7		67
3DS1*01301	Venezuela Bari KIR		0.394	80
3DS1*01301	Venezuela Warao KIR		0.343	89
3DS1*01301	Venezuela Yucpa KIR		0.516	61
3DS1*01301	Zimbabwe KIR		0.070	93
3DS1*01302	England KIR		0.000	136
3DS1*01302	Georgia KIR		0.000	188
3DS1*01302	Ghana Prampram KIR		0.000	154
3DS1*01302	India Madurai Piramalai Kallar KIR		0.000	107
3DS1*01302	India Madurai Yadhav KIR		0.000	117
3DS1*01302	India Sourashtran KIR		0.000	104
3DS1*01302	Jordan Palestine KIR		0.009	105
3DS1*01302	Nigeria KIR		0.000	164
3DS1*01302	Pakistan Karachi KIR		0.000	78
3DS1*01302	South Korea KIR		0.000	154
3DS1*01302	Spain Majorca KIR		0.000	63
3DS1*01302	Taiwan Han KIR		0.000	157
3DS1*01302	Tanzania KIR		0.000	77
3DS1*01302	Tanzania pop 2 KIR		0.000	67
3DS1*01302	Thailand Bangkok KIR		0.000	119
3DS1*01302	Trinidad Africans KIR		0.000	62
3DS1*01302	Trinidad South Asians KIR		0.000	108
3DS1*01302	Turkey KIR		0.000	76
3DS1*01302	USA Boston KIR		0.000	53
3DS1*01302	USA California African American pop 2 KIR		0.000	92
3DS1*01302	USA California Asian American pop 2 KIR		0.000	37
3DS1*01302	USA California Caucasians pop 2 KIR		0.000	100
3DS1*01302	USA California Hispanic pop 2 KIR		0.000	156
3DS1*01302	Venezuela Bari KIR		0.000	80
3DS1*01302	Venezuela Warao KIR		0.000	89
3DS1*01302	Venezuela Yucpa KIR		0.000	61
3DS1*01302	Zimbabwe KIR		0.000	93
3DS1*014	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DS1*014	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DS1*014	Canada Iranian KIR	0.0		68
3DS1*014	Cuba Caucasian KIR	0.0		70
3DS1*014	England KIR		0.003	136
3DS1*014	Finland Helsinki KIR	0.0		101
3DS1*014	Georgia KIR		0.000	188
3DS1*014	Ghana Prampram KIR		0.000	154
3DS1*014	Hong Kong Chinese KIR	0.0		100
3DS1*014	India Madurai Piramalai Kallar KIR		0.000	107
3DS1*014	India Madurai Yadhav KIR		0.000	117
3DS1*014	India Sourashtran KIR		0.000	104
3DS1*014	Ireland Northern KIR	0.0	0.000	200
3DS1*014	Ireland Northern KIR pop2	0.0		154
3DS1*014	Italy Lombardy KIR	0.0		50
3DS1*014	Jordan Palestine KIR		0.000	105
3DS1*014	Morocco Chaouya KIR	1.9		67
3DS1*014	Nigeria KIR		0.003	164
3DS1*014	Norway KIR	0.0		368
3DS1*014	Oman KIR	0.0		99
3DS1*014	Pakistan Karachi KIR		0.000	78
3DS1*014	Portugal KIR	0.0		65
3DS1*014	Scotland Orkney KIR	0.0		90
3DS1*014	South Africa San KIR	0.0		91
3DS1*014	South Africa Xhosa KIR	0.0		50
3DS1*014	South Korea KIR		0.000	154
3DS1*014	Spain Majorca KIR		0.000	63
3DS1*014	Taiwan Han KIR		0.000	157
3DS1*014	Tanzania KIR		0.006	77
3DS1*014	Tanzania pop 2 KIR		0.000	67
3DS1*014	Thailand Bangkok KIR		0.000	119
3DS1*014	Thailand Bangkok KIR pop 2	0.0		100
3DS1*014	Trinidad Africans KIR		0.000	62
3DS1*014	Trinidad South Asians KIR		0.000	108
3DS1*014	Turkey KIR		0.000	76
3DS1*014	Uruguay Mixed KIR	0.0		41
3DS1*014	USA Boston KIR		0.000	53
3DS1*014	USA California African American pop 2 KIR		0.000	92
3DS1*014	USA California Asian American pop 2 KIR		0.000	37
3DS1*014	USA California Caucasians pop 2 KIR		0.000	100
3DS1*014	USA California Hispanic pop 2 KIR		0.000	156
3DS1*014	Uzbekistan KIR	0.0		67
3DS1*014	Venezuela Bari KIR		0.000	80
3DS1*014	Venezuela Warao KIR		0.000	89
3DS1*014	Venezuela Yucpa KIR		0.000	61
3DS1*014	Zimbabwe KIR		0.000	93
3DS1*045	England KIR		0.000	136
3DS1*045	Georgia KIR		0.000	188
3DS1*045	Ghana Prampram KIR		0.000	154
3DS1*045	India Madurai Piramalai Kallar KIR		0.000	107
3DS1*045	India Madurai Yadhav KIR		0.000	117
3DS1*045	India Sourashtran KIR		0.000	104
3DS1*045	Jordan Palestine KIR		0.000	105
3DS1*045	Nigeria KIR		0.000	164
3DS1*045	Pakistan Karachi KIR		0.000	78
3DS1*045	South Korea KIR		0.005	154
3DS1*045	Spain Majorca KIR		0.000	63
3DS1*045	Taiwan Han KIR		0.000	157
3DS1*045	Tanzania KIR		0.000	77
3DS1*045	Tanzania pop 2 KIR		0.000	67
3DS1*045	Thailand Bangkok KIR		0.000	119
3DS1*045	Trinidad Africans KIR		0.000	62
3DS1*045	Trinidad South Asians KIR		0.000	108
3DS1*045	Turkey KIR		0.000	76
3DS1*045	USA Boston KIR		0.000	53
3DS1*045	USA California African American pop 2 KIR		0.000	92
3DS1*045	USA California Asian American pop 2 KIR		0.000	37
3DS1*045	USA California Caucasians pop 2 KIR		0.000	100
3DS1*045	USA California Hispanic pop 2 KIR		0.000	156
3DS1*045	Venezuela Bari KIR		0.000	80
3DS1*045	Venezuela Warao KIR		0.000	89
3DS1*045	Venezuela Yucpa KIR		0.000	61
3DS1*045	Zimbabwe KIR		0.000	93
3DS1*046	England KIR		0.000	136
3DS1*046	Georgia KIR		0.000	188
3DS1*046	Ghana Prampram KIR		0.000	154
3DS1*046	India Madurai Piramalai Kallar KIR		0.000	107
3DS1*046	India Madurai Yadhav KIR		0.000	117
3DS1*046	India Sourashtran KIR		0.000	104
3DS1*046	Jordan Palestine KIR		0.000	105
3DS1*046	Nigeria KIR		0.000	164
3DS1*046	Pakistan Karachi KIR		0.000	78
3DS1*046	South Korea KIR		0.000	154
3DS1*046	Spain Majorca KIR		0.000	63
3DS1*046	Taiwan Han KIR		0.000	157
3DS1*046	Tanzania KIR		0.000	77
3DS1*046	Tanzania pop 2 KIR		0.000	67
3DS1*046	Thailand Bangkok KIR		0.000	119
3DS1*046	Trinidad Africans KIR		0.000	62
3DS1*046	Trinidad South Asians KIR		0.000	108
3DS1*046	Turkey KIR		0.000	76
3DS1*046	USA Boston KIR		0.000	53
3DS1*046	USA California African American pop 2 KIR		0.000	92
3DS1*046	USA California Asian American pop 2 KIR		0.000	37
3DS1*046	USA California Caucasians pop 2 KIR		0.000	100
3DS1*046	USA California Hispanic pop 2 KIR		0.006	156
3DS1*046	Venezuela Bari KIR		0.000	80
3DS1*046	Venezuela Warao KIR		0.000	89
3DS1*046	Venezuela Yucpa KIR		0.000	61
3DS1*046	Zimbabwe KIR		0.000	93
3DS1*047	England KIR		0.000	136
3DS1*047	Georgia KIR		0.000	188
3DS1*047	Ghana Prampram KIR		0.000	154
3DS1*047	India Madurai Piramalai Kallar KIR		0.000	107
3DS1*047	India Madurai Yadhav KIR		0.000	117
3DS1*047	India Sourashtran KIR		0.000	104
3DS1*047	Jordan Palestine KIR		0.000	105
3DS1*047	Nigeria KIR		0.000	164
3DS1*047	Pakistan Karachi KIR		0.000	78
3DS1*047	South Korea KIR		0.000	154
3DS1*047	Spain Majorca KIR		0.000	63
3DS1*047	Taiwan Han KIR		0.000	157
3DS1*047	Tanzania KIR		0.000	77
3DS1*047	Tanzania pop 2 KIR		0.000	67
3DS1*047	Thailand Bangkok KIR		0.000	119
3DS1*047	Trinidad Africans KIR		0.000	62
3DS1*047	Trinidad South Asians KIR		0.000	108
3DS1*047	Turkey KIR		0.000	76
3DS1*047	USA Boston KIR		0.000	53
3DS1*047	USA California African American pop 2 KIR		0.000	92
3DS1*047	USA California Asian American pop 2 KIR		0.000	37
3DS1*047	USA California Caucasians pop 2 KIR		0.000	100
3DS1*047	USA California Hispanic pop 2 KIR		0.000	156
3DS1*047	Venezuela Bari KIR		0.000	80
3DS1*047	Venezuela Warao KIR		0.051	89
3DS1*047	Venezuela Yucpa KIR		0.000	61
3DS1*047	Zimbabwe KIR		0.000	93
3DS1*048	England KIR		0.000	136
3DS1*048	Georgia KIR		0.000	188
3DS1*048	Ghana Prampram KIR		0.000	154
3DS1*048	India Madurai Piramalai Kallar KIR		0.004	107
3DS1*048	India Madurai Yadhav KIR		0.000	117
3DS1*048	India Sourashtran KIR		0.000	104
3DS1*048	Jordan Palestine KIR		0.000	105
3DS1*048	Nigeria KIR		0.000	164
3DS1*048	Pakistan Karachi KIR		0.000	78
3DS1*048	South Korea KIR		0.000	154
3DS1*048	Spain Majorca KIR		0.000	63
3DS1*048	Taiwan Han KIR		0.000	157
3DS1*048	Tanzania KIR		0.000	77
3DS1*048	Tanzania pop 2 KIR		0.000	67
3DS1*048	Thailand Bangkok KIR		0.000	119
3DS1*048	Trinidad Africans KIR		0.000	62
3DS1*048	Trinidad South Asians KIR		0.000	108
3DS1*048	Turkey KIR		0.000	76
3DS1*048	USA Boston KIR		0.000	53
3DS1*048	USA California African American pop 2 KIR		0.000	92
3DS1*048	USA California Asian American pop 2 KIR		0.000	37
3DS1*048	USA California Caucasians pop 2 KIR		0.000	100
3DS1*048	USA California Hispanic pop 2 KIR		0.000	156
3DS1*048	Venezuela Bari KIR		0.000	80
3DS1*048	Venezuela Warao KIR		0.000	89
3DS1*048	Venezuela Yucpa KIR		0.000	61
3DS1*048	Zimbabwe KIR		0.000	93
3DS1*049N	Brazil Rio de Janeiro Mixed KIR	1.5		166
