allele	population	indivs_over_n	alleles_over_2n	n
3DL1	France Southeast KIR	98.4		130
3DL1	France Southeast KIR pop 2	89.0		38
3DL1	France West KIR	96.0		108
3DL1	Gabon KIR	100.0		54
3DL1	Georgia KIR	93.6		188
3DL1	Germany Hesse KIR	90.9		99
3DL1	Germany KIR	96.0		100
3DL1	Ghana KIR	100.0		41
3DL1	Greece KIR	90.0		233
3DL1	Guadeloupe Mixed KIR	99.0		90
3DL1	Hong Kong Chinese KIR	94.0		100
3DL1	India Madurai Piramalai Kallar Dravidian KIR	93.0		100
3DL1	India Maharashtra Pune Western KIR	86.5		104
3DL1	India Mumbai Maharashtrian KIR	91.4		139
3DL1	India Mumbai Parsi KIR	87.4		145
3DL1	India North Hindu KIR	87.5		72
3DL1	India North KIR	81.6		512
3DL1	India North pop 2 KIR	84.0		100
3DL1	India Northeast  Assam Kharachi	90.7		108
3DL1	India Northeast Assam Adivasi	98.0		101
3DL1	India Northeast Assam Ahom	96.1		104
3DL1	India Northeast Assam KIR	88.7		177
3DL1	India Tamil Nadu Kanikar KIR	80.0		35
3DL1	India Tamil Nadu Mollukurumba KIR	95.0		41
3DL1	India Tamil Nadu Paravar KIR	84.0		77
3DL1	India West Bengal Rabha KIR	84.0		50
3DL1	India West Bengal Rajbanshi KIR	84.0		75
3DL1	India Western KIR	87.6		161
3DL1	Indonesia Java KIR	93.0		45
3DL1	Indonesia Moluccan Islands KIR	76.0		63
3DL1	Indonesia Sulawesi Minahasans KIR	75.0		60
3DL1	Iran East Azerbaijan Azerbaijani KIR	97.0		100
3DL1	Iran East Azerbaijan Azeri KIR	90.5		84
3DL1	Iran Fars Persian KIR	96.0		248
3DL1	Iran Hormozgan and Balochistan Jonobi KIR	93.0		100
3DL1	Iran Khuzestan Arab KIR	85.5		76
3DL1	Iran Khuzestan Bakhtiari KIR	95.8		96
3DL1	Iran KIR	91.5		200
3DL1	Iran Lur KIR	96.0		100
3DL1	Iran Northern KIR	94.0		100
3DL1	Iran Shiraz KIR	93.8		273
3DL1	Iran Tehran KIR	91.0		100
3DL1	Ireland KIR	96.8		94
3DL1	Ireland KIR pop 2	96.3		240
3DL1	Ireland Northern KIR	95.0		200
3DL1	Ireland Northern KIR pop2	98.1		154
3DL1	Israel Ethiopian Jews KIR	96.8		31
3DL1	Israel North Druze KIR	96.5		116
3DL1	Italy KIR	96.0		217
3DL1	Italy Lombardy KIR	94.0		50
3DL1	Italy Sardinia Cagliari KIR	91.7		181
3DL1	Italy West Sicily KIR	93.3		60
3DL1	Ivory Coast Abidjan KIR	100.0		25
3DL1	Japan KIR	96.0		50
3DL1	Japan KIR pop 2	97.6		41
3DL1	Japan KIR pop 3	99.2		132
3DL1	Japan KIR pop 4	95.7		49
3DL1	Japan Kyoto KIR	99.6		240
3DL1	Japan Tokyo KIR	95.0		239
3DL1	Jordan Palestine KIR	88.0		105
3DL1	Kenya KIR	100.0		1,000
3DL1	Korea pop 2 KIR	98.1		159
3DL1	Latvia KIR	94.0		100
3DL1	Lebanon KIR	95.8		120
3DL1	Macedonia KIR	93.9		214
3DL1	Macedonia Romani KIR	99.0		103
3DL1	Malaysia Peninsular KIR	93.3		120
3DL1	Martinique Mixed KIR	100.0		60
3DL1	Mexico Huichol KIR	97.0		73
3DL1	Mexico Mestizo Guerrero KIR	90.0		120
3DL1	Mexico Mestizo Highlands KIR	86.4		257
3DL1	Mexico Mestizo Jalisco KIR	94.0		100
3DL1	Mexico Mestizo Jalisco pop 2 KIR	94.0		124
3DL1	Mexico Mestizo KIR	100.0		54
3DL1	Mexico Mestizo KIR pop 2	94.3		300
3DL1	Mexico Mexico City Mestizo KIR	99.0		86
3DL1	Mexico Purepecha KIR	98.0		53
3DL1	Mexico Sierra Madre Pima KIR	76.8		99
3DL1	Mexico Tarahumara KIR	98.5		65
3DL1	Mexico Veracruz Mestizo KIR	90.2		51
3DL1	Mexico West Mestizo KIR	85.5		124
3DL1	Mexico Yucatan Maya KIR	94.0		50
3DL1	Morocco Chaouya KIR	100.0		67
3DL1	Nigeria Benin Yoruba KIR	98.7		75
3DL1	Nigeria Enugu Ibo KIR	100.0		48
3DL1	Nigeria Zaria Hausa KIR	100.0		37
3DL1	Norway KIR	97.0		368
3DL1	Oman KIR	96.0		99
3DL1	Pakistan Karachi KIR	81.0		78
3DL1	Panama KIR	91.4		116
3DL1	Papua New Guinea Irian Jaya  KIR	46.0		50
3DL1	Papua New Guinea Nasioi KIR	59.1		22
3DL1	Poland KIR	93.0		690
3DL1	Poland KIR pop2	93.3		60
3DL1	Portugal Azores Terceira Island KIR	91.3		127
3DL1	Portugal KIR	90.8		65
3DL1	Reunion Mixed KIR	92.0		101
3DL1	Romania KIR	75.8		123
3DL1	Russia Adygei KIR	98.1		54
3DL1	Russia Chechens KIR	97.9		48
3DL1	Russia Moscow  KIR	94.1		84
3DL1	Russia Northwest pop 3 KIR	96.0		100
3DL1	Russia Siberia Yakut KIR	96.1		51
3DL1	Russia Vologda KIR	97.9		47
3DL1	Samoa KIR	92.0		50
3DL1	Saudi Arabia KIR	95.7		162
3DL1	Saudi Arabia KIR pop 2	94.4		148
3DL1	Saudi Arabia KIR pop 3	98.0		65
3DL1	Saudi Arabia Riyadh KIR	94.7		152
3DL1	Scotland Orkney KIR	97.8		90
3DL1	Senegal KIR	99.0		118
3DL1	Serbia Vojvodina KIR	94.8	0.771	134
3DL1	Singapore Chinese KIR	97.8		47
3DL1	Singapore Chinese KIR pop 2	95.7		210
3DL1	Singapore Indians KIR	91.3		80
3DL1	Singapore Malays KIR	91.3		80
3DL1	Slovenia KIR	95.4		130
3DL1	Solomon Islands KIR	72.5		40
3DL1	South Africa Black African KIR	99.4		167
3DL1	South Africa Carletonville Gauteng KIR	98.8		81
3DL1	South Africa Caucasian KIR	97.9		97
3DL1	South Africa Indian KIR	88.0		50
3DL1	South Africa Mixed Ancestry KIR	98.0		50
3DL1	South Africa San KIR	98.9		91
3DL1	South Africa Xhosa KIR	100.0		50
3DL1	South Korea KIR	94.2		154
3DL1	Spain Avil̩s KIR	93.2		339
3DL1	Spain Basque KIR	90.0		71
3DL1	Spain Cantabria KIR	92.3		230
3DL1	Spain Granada KIR	91.0		100
3DL1	Spain Madrid KIR	98.5		131
3DL1	Spain Murcia KIR	97.0		200
3DL1	Spain Sevilla KIR	95.0		278
3DL1	Sweden KIR	100.0		102
3DL1	Sweden Vasterbotten KIR	96.0		150
3DL1	Taiwan Ami KIR	100.0		40
3DL1	Taiwan Hakka KIR	97.5		40
3DL1	Taiwan Han KIR pop 2	98.3		59
3DL1	Taiwan Han KIR pop 3	97.9		48
3DL1	Taiwan Han KIR pop 4	100.0		97
3DL1	Taiwan KIR	93.8		96
3DL1	Taiwan Taroko Atayal KIR	100.0		42
3DL1	Thailand Bangkok KIR	93.0		119
3DL1	Thailand Bangkok KIR pop 2	96.0		100
3DL1	Thailand Bangkok KIR pop 3	95.3		150
3DL1	Thailand North East KIR	94.9		235
3DL1	Tokelau KIR	85.0		47
3DL1	Tonga KIR	84.0		49
3DL1	Trinidad Africans KIR	98.0		62
3DL1	Trinidad South Asians KIR	88.0		108
3DL1	Tunisia KIR	100.0		114
3DL1	Turkey KIR pop 2	96.1		154
3DL1	Turkey KIR pop 3	96.3		187
3DL1	Turkey South KIR	91.0		200
3DL1	Uganda Kampala KIR	98.0		492
3DL1	Uruguay Mixed KIR	95.1		41
3DL1	USA California African American KIR	100.0		58
3DL1	USA California Asian American KIR	94.0		150
3DL1	USA California Caucasians KIR	94.9		195
3DL1	USA California Hispanic KIR	93.8		128
3DL1	USA Caucasian KIR	94.9		255
3DL1	USA Eastern KIR	98.0		213
3DL1	USA Springfield Puerto Rican KIR	94.5		74
3DL1	Uzbekistan KIR	91.0		67
3DL1	Venezuela Bari KIR	82.5		80
3DL1	Venezuela Mestizo KIR	89.8		205
3DL1	Venezuela Warao KIR	83.1		89
3DL1	Venezuela Yucpa KIR	70.5		61
3DL1	Vietnam Hanoi  KIR pop 2	95.7		140
3DL1	Vietnam Hanoi KIR	88.0		59
3DL1	Yemen Jews KIR	97.7		43
3DL1	Zimbabwe Harare KIR	100.0		97
3DL1*001	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*001	England KIR		0.144	136
3DL1*001	France Nantes KIR	36.0		59
3DL1*001	Georgia KIR		0.242	188
3DL1*001	Ghana Ga-Adangbe KIR		0.134	131
3DL1*001	Ghana Prampram KIR		0.149	154
3DL1*001	India Madurai Piramalai Kallar KIR		0.261	107
3DL1*001	India Madurai Yadhav KIR		0.278	117
3DL1*001	India North Hindu KIR	37.7		72
3DL1*001	India Sourashtran KIR		0.226	104
3DL1*001	Japan KIR pop 3		0.060	132
3DL1*001	Jordan Palestine KIR		0.143	105
3DL1*001	Nigeria KIR		0.074	164
3DL1*001	Pakistan Karachi KIR		0.241	78
3DL1*001	South Korea KIR		0.052	154
3DL1*001	Spain Majorca KIR		0.092	63
3DL1*001	Taiwan Han KIR		0.092	157
3DL1*001	Tanzania KIR		0.033	77
3DL1*001	Tanzania pop 2 KIR		0.105	67
3DL1*001	Thailand Bangkok KIR		0.027	119
3DL1*001	Trinidad Africans KIR		0.118	62
3DL1*001	Trinidad South Asians KIR		0.211	108
3DL1*001	Turkey KIR		0.191	76
3DL1*001	USA Boston KIR		0.097	53
3DL1*001	USA California African American pop 2 KIR		0.094	92
3DL1*001	USA California Asian American pop 2 KIR		0.058	37
3DL1*001	USA California Caucasians pop 2 KIR		0.214	100
3DL1*001	USA California Hispanic pop 2 KIR		0.105	156
3DL1*001	Venezuela Bari KIR		0.000	80
3DL1*001	Venezuela Warao KIR		0.000	89
3DL1*001	Venezuela Yucpa KIR		0.000	61
3DL1*001	Zimbabwe KIR		0.065	93
3DL1*00101	Brazil Belo Horizonte Caucasian KIR	27.8		90
3DL1*00101	Brazil Rio de Janeiro Mixed KIR	28.9		166
3DL1*00101	Canada Iranian KIR	43.9		68
3DL1*00101	China Shenzhen Han KIR	9.8		306
3DL1*00101	China Zhejiang Province Han KIR pop 2		0.039	162
3DL1*00101	Cuba Caucasian KIR	30.0		70
3DL1*00101	Finland Helsinki KIR	15.2		101
3DL1*00101	France Reims KIR		0.118	102
3DL1*00101	Hong Kong Chinese KIR	7.0		100
3DL1*00101	Ireland Northern KIR	38.0	0.205	200
3DL1*00101	Ireland Northern KIR pop2	29.6		154
3DL1*00101	Italy Lombardy KIR	28.6		50
3DL1*00101	Morocco Chaouya KIR	40.4		67
3DL1*00101	Norway KIR	25.9		368
3DL1*00101	Oman KIR	40.4		99
3DL1*00101	Portugal KIR	29.7		65
3DL1*00101	Scotland Orkney KIR	35.4		90
3DL1*00101	South Africa San KIR	20.9		91
3DL1*00101	South Africa Xhosa KIR	10.0		50
3DL1*00101	Thailand Bangkok KIR pop 2	16.3		100
3DL1*00101	Uruguay Mixed KIR	28.9		41
3DL1*00101	USA African American KIR	18.8	0.107	569
3DL1*00101	USA African American KIR pop 2	17.0		100
3DL1*00101	USA Caucasian NMDP KIR		0.338	75
3DL1*00101	USA European KIR	26.5	0.151	1,465
3DL1*00101	Uzbekistan KIR	29.0		67
3DL1*0010101	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*0010102	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*00102	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DL1*00102	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DL1*00102	Canada Iranian KIR	0.0		68
3DL1*00102	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*00102	Cuba Caucasian KIR	0.0		70
3DL1*00102	Finland Helsinki KIR	0.0		101
3DL1*00102	Ireland Northern KIR	0.0	0.000	200
3DL1*00102	Ireland Northern KIR pop2	0.0		154
3DL1*00102	Italy Lombardy KIR	0.0		50
3DL1*00102	Morocco Chaouya KIR	0.0		67
3DL1*00102	Norway KIR	0.0		368
3DL1*00102	Oman KIR	0.0		99
3DL1*00102	Portugal KIR	0.0		65
3DL1*00102	Scotland Orkney KIR	0.0		90
3DL1*00102	South Africa San KIR	0.0		91
3DL1*00102	South Africa Xhosa KIR	0.0		50
3DL1*00102	Thailand Bangkok KIR pop 2	0.0		100
3DL1*00102	Uruguay Mixed KIR	0.0		41
3DL1*00102	USA African American KIR	0.0	0.000	569
3DL1*00102	USA European KIR	0.0	0.000	1,465
3DL1*00102	Uzbekistan KIR	0.0		67
3DL1*002	Brazil Belo Horizonte Caucasian KIR	27.8		90
3DL1*002	Brazil Rio de Janeiro Mixed KIR	20.0		166
3DL1*002	Canada Iranian KIR	12.1		68
3DL1*002	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*002	Cuba Caucasian KIR	20.0		70
3DL1*002	England KIR		0.122	136
3DL1*002	Finland Helsinki KIR	20.2		101
3DL1*002	France Nantes KIR	28.0		59
3DL1*002	France Reims KIR		0.088	102
3DL1*002	Georgia KIR		0.099	188
3DL1*002	Ghana Prampram KIR		0.000	154
3DL1*002	Hong Kong Chinese KIR	0.0		100
3DL1*002	India Madurai Piramalai Kallar KIR		0.004	107
3DL1*002	India Madurai Yadhav KIR		0.017	117
3DL1*002	India Sourashtran KIR		0.000	104
3DL1*002	Ireland Northern KIR	24.0	0.120	200
3DL1*002	Ireland Northern KIR pop2	17.9		154
3DL1*002	Italy Lombardy KIR	11.4		50
3DL1*002	Jordan Palestine KIR		0.125	105
3DL1*002	Morocco Chaouya KIR	23.1		67
3DL1*002	Nigeria KIR		0.000	164
3DL1*002	Norway KIR	23.2		368
3DL1*002	Oman KIR	13.1		99
3DL1*002	Pakistan Karachi KIR		0.025	78
3DL1*002	Portugal KIR	23.4		65
3DL1*002	Scotland Orkney KIR	13.9		90
3DL1*002	South Africa San KIR	4.7		91
3DL1*002	South Africa Xhosa KIR	4.0		50
3DL1*002	South Korea KIR		0.005	154
3DL1*002	Spain Majorca KIR		0.039	63
3DL1*002	Taiwan Han KIR		0.008	157
3DL1*002	Tanzania KIR		0.000	77
3DL1*002	Tanzania pop 2 KIR		0.000	67
3DL1*002	Thailand Bangkok KIR		0.000	119
3DL1*002	Thailand Bangkok KIR pop 2	0.0		100
3DL1*002	Trinidad Africans KIR		0.009	62
3DL1*002	Trinidad South Asians KIR		0.016	108
3DL1*002	Turkey KIR		0.079	76
3DL1*002	Uruguay Mixed KIR	31.6		41
3DL1*002	USA African American KIR	3.7	0.020	569
3DL1*002	USA African American KIR pop 2	3.0		100
3DL1*002	USA Boston KIR		0.005	53
3DL1*002	USA California African American pop 2 KIR		0.019	92
3DL1*002	USA California Asian American pop 2 KIR		0.003	37
3DL1*002	USA California Caucasians pop 2 KIR		0.102	100
3DL1*002	USA California Hispanic pop 2 KIR		0.044	156
3DL1*002	USA Caucasian NMDP KIR		0.311	75
3DL1*002	USA European KIR	24.4	0.130	1,465
3DL1*002	Uzbekistan KIR	12.9		67
3DL1*002	Venezuela Bari KIR		0.000	80
3DL1*002	Venezuela Warao KIR		0.000	89
3DL1*002	Venezuela Yucpa KIR		0.000	61
3DL1*002	Zimbabwe KIR		0.000	93
3DL1*004	Brazil Belo Horizonte Caucasian KIR	27.8		90
3DL1*004	Brazil Rio de Janeiro Mixed KIR	23.0		166
3DL1*004	Canada Iranian KIR	15.2		68
3DL1*004	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*004	Cuba Caucasian KIR	27.1		70
3DL1*004	Finland Helsinki KIR	31.3		101
3DL1*004	France Nantes KIR	34.0		59
3DL1*004	France Reims KIR		0.162	102
3DL1*004	Hong Kong Chinese KIR	0.0		100
3DL1*004	Ireland Northern KIR	31.0	0.160	200
3DL1*004	Ireland Northern KIR pop2	34.1		154
3DL1*004	Italy Lombardy KIR	22.9		50
3DL1*004	Morocco Chaouya KIR	21.2		67
3DL1*004	Norway KIR	32.4		368
3DL1*004	Oman KIR	17.2		99
3DL1*004	Portugal KIR	34.4		65
3DL1*004	Scotland Orkney KIR	41.8		90
3DL1*004	South Africa San KIR	9.3		91
3DL1*004	South Africa Xhosa KIR	14.0		50
3DL1*004	Thailand Bangkok KIR pop 2	2.0		100
3DL1*004	Uruguay Mixed KIR	28.9		41
3DL1*004	Uzbekistan KIR	12.9		67
3DL1*00401	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*00401	England KIR		0.154	136
3DL1*00401	Georgia KIR		0.096	188
3DL1*00401	Ghana Ga-Adangbe KIR		0.090	131
3DL1*00401	Ghana Prampram KIR		0.104	154
3DL1*00401	India Madurai Piramalai Kallar KIR		0.009	107
3DL1*00401	India Madurai Yadhav KIR		0.051	117
3DL1*00401	India North Hindu KIR	3.0		72
3DL1*00401	India Sourashtran KIR		0.048	104
3DL1*00401	Jordan Palestine KIR		0.098	105
3DL1*00401	Nigeria KIR		0.104	164
3DL1*00401	Pakistan Karachi KIR		0.032	78
3DL1*00401	South Korea KIR		0.000	154
3DL1*00401	Spain Majorca KIR		0.108	63
3DL1*00401	Taiwan Han KIR		0.012	157
3DL1*00401	Tanzania KIR		0.097	77
3DL1*00401	Tanzania pop 2 KIR		0.068	67
3DL1*00401	Thailand Bangkok KIR		0.000	119
3DL1*00401	Trinidad Africans KIR		0.073	62
3DL1*00401	Trinidad South Asians KIR		0.060	108
3DL1*00401	Turkey KIR		0.112	76
3DL1*00401	USA African American KIR	0.0	0.000	569
3DL1*00401	USA African American KIR pop 2	14.0		100
3DL1*00401	USA Boston KIR		0.103	53
3DL1*00401	USA California African American pop 2 KIR		0.038	92
3DL1*00401	USA California Asian American pop 2 KIR		0.003	37
3DL1*00401	USA California Caucasians pop 2 KIR		0.146	100
3DL1*00401	USA California Hispanic pop 2 KIR		0.095	156
3DL1*00401	USA Caucasian NMDP KIR		0.176	75
3DL1*00401	USA European KIR	0.0	0.000	1,465
3DL1*00401	Venezuela Bari KIR		0.006	80
3DL1*00401	Venezuela Warao KIR		0.000	89
3DL1*00401	Venezuela Yucpa KIR		0.000	61
3DL1*00401	Zimbabwe KIR		0.086	93
3DL1*00402	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*00402	England KIR		0.022	136
3DL1*00402	Georgia KIR		0.013	188
3DL1*00402	Ghana Prampram KIR		0.000	154
3DL1*00402	India Madurai Piramalai Kallar KIR		0.040	107
3DL1*00402	India Madurai Yadhav KIR		0.017	117
3DL1*00402	India North Hindu KIR	7.5		72
3DL1*00402	India Sourashtran KIR		0.010	104
3DL1*00402	Jordan Palestine KIR		0.018	105
3DL1*00402	Nigeria KIR		0.000	164
3DL1*00402	Pakistan Karachi KIR		0.006	78
3DL1*00402	South Korea KIR		0.000	154
3DL1*00402	Spain Majorca KIR		0.069	63
3DL1*00402	Taiwan Han KIR		0.000	157
3DL1*00402	Tanzania KIR		0.000	77
3DL1*00402	Tanzania pop 2 KIR		0.000	67
3DL1*00402	Thailand Bangkok KIR		0.000	119
3DL1*00402	Trinidad Africans KIR		0.000	62
3DL1*00402	Trinidad South Asians KIR		0.011	108
3DL1*00402	Turkey KIR		0.026	76
3DL1*00402	USA African American KIR	20.2	0.113	569
3DL1*00402	USA African American KIR pop 2	3.0		100
3DL1*00402	USA Boston KIR		0.022	53
3DL1*00402	USA California African American pop 2 KIR		0.009	92
3DL1*00402	USA California Asian American pop 2 KIR		0.000	37
3DL1*00402	USA California Caucasians pop 2 KIR		0.015	100
3DL1*00402	USA California Hispanic pop 2 KIR		0.019	156
3DL1*00402	USA Caucasian NMDP KIR		0.014	75
3DL1*00402	USA European KIR	27.9	0.155	1,465
3DL1*00402	Venezuela Bari KIR		0.000	80
3DL1*00402	Venezuela Warao KIR		0.000	89
3DL1*00402	Venezuela Yucpa KIR		0.000	61
3DL1*00402	Zimbabwe KIR		0.000	93
3DL1*00403	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*005	Brazil Belo Horizonte Caucasian KIR	11.1		90
3DL1*005	Brazil Rio de Janeiro Mixed KIR	21.5		166
3DL1*005	Canada Iranian KIR	10.6		68
3DL1*005	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*005	Cuba Caucasian KIR	18.6		70
3DL1*005	England KIR		0.141	136
3DL1*005	Finland Helsinki KIR	41.4		101
3DL1*005	France Nantes KIR	18.0		59
3DL1*005	Georgia KIR		0.076	188
3DL1*005	Ghana Ga-Adangbe KIR		0.008	131
3DL1*005	Ghana Prampram KIR		0.016	154
3DL1*005	Hong Kong Chinese KIR	27.0		100
3DL1*005	India Madurai Piramalai Kallar KIR		0.066	107
3DL1*005	India Madurai Yadhav KIR		0.068	117
3DL1*005	India North Hindu KIR	22.6		72
3DL1*005	India Sourashtran KIR		0.087	104
3DL1*005	Ireland Northern KIR	26.0	0.130	200
3DL1*005	Ireland Northern KIR pop2	26.5		154
3DL1*005	Italy Lombardy KIR	31.4		50
3DL1*005	Japan KIR pop 3		0.128	132
3DL1*005	Jordan Palestine KIR		0.089	105
3DL1*005	Morocco Chaouya KIR	9.6		67
3DL1*005	Nigeria KIR		0.037	164
3DL1*005	Norway KIR	27.0		368
3DL1*005	Oman KIR	12.1		99
3DL1*005	Pakistan Karachi KIR		0.032	78
3DL1*005	Portugal KIR	26.6		65
3DL1*005	Scotland Orkney KIR	29.1		90
3DL1*005	South Africa San KIR	27.9		91
3DL1*005	South Africa Xhosa KIR	10.0		50
3DL1*005	South Korea KIR		0.099	154
3DL1*005	Spain Majorca KIR		0.138	63
3DL1*005	Taiwan Han KIR		0.175	157
3DL1*005	Tanzania KIR		0.033	77
3DL1*005	Tanzania pop 2 KIR		0.053	67
3DL1*005	Thailand Bangkok KIR		0.175	119
3DL1*005	Thailand Bangkok KIR pop 2	25.5		100
3DL1*005	Trinidad Africans KIR		0.064	62
3DL1*005	Trinidad South Asians KIR		0.038	108
3DL1*005	Turkey KIR		0.072	76
3DL1*005	Uruguay Mixed KIR	23.7		41
3DL1*005	USA African American KIR	9.8	0.056	569
3DL1*005	USA Boston KIR		0.076	53
3DL1*005	USA California African American pop 2 KIR		0.085	92
3DL1*005	USA California Asian American pop 2 KIR		0.148	37
3DL1*005	USA California Caucasians pop 2 KIR		0.092	100
3DL1*005	USA California Hispanic pop 2 KIR		0.114	156
3DL1*005	USA European KIR	28.7	0.162	1,465
3DL1*005	Uzbekistan KIR	19.4		67
3DL1*005	Venezuela Bari KIR		0.038	80
3DL1*005	Venezuela Warao KIR		0.263	89
3DL1*005	Venezuela Yucpa KIR		0.049	61
3DL1*005	Zimbabwe KIR		0.038	93
3DL1*00501	China Shenzhen Han KIR	23.9		306
3DL1*00501	China Zhejiang Province Han KIR pop 2		0.168	162
3DL1*00501	France Reims KIR		0.010	102
3DL1*00501	USA African American KIR pop 2	11.0		100
3DL1*00501	USA Caucasian NMDP KIR		0.257	75
3DL1*0050101	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*0050102	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*00502	China Zhejiang Province Han KIR pop 2		0.004	162
3DL1*00503	China Zhejiang Province Han KIR pop 2		0.004	162
