allele	population	indivs_over_n	alleles_over_2n	n
2DS2	China Zhejiang Province Han KIR	17.3		104
2DS2	Comoros Mixed KIR	30.0		54
2DS2	Congo Kinshasa Ituri Forest Mbuti KIR	65.7		38
2DS2	Cook Islands KIR	56.0		48
2DS2	Costa Rica Guanacaste KIR	49.0		117
2DS2	Croatia KIR	55.0		125
2DS2	Croatia KIR pop 2	58.0		111
2DS2	Croatia KIR pop 3	55.0		121
2DS2	Cuba Caucasian KIR	52.9		70
2DS2	Czech Republic KIR	57.0		125
2DS2	Denmark Copenhagen KIR	52.0		50
2DS2	East Timor KIR	44.0		50
2DS2	England KIR	51.0		136
2DS2	England KIR pop 3	52.0		334
2DS2	England KIR pop 4	53.5		99
2DS2	England KIR pop 5	53.4		584
2DS2	England Oxfordshire KIR	44.0		216
2DS2	England West Midlands Afro Caribbean KIR	52.0		54
2DS2	England West Midlands Indian Asian KIR	57.0		35
2DS2	England West Midlands KIR	55.0		126
2DS2	Equatorial Guinea Bioko Island Bubi KIR	47.9		95
2DS2	Finland Helsinki KIR	41.6		101
2DS2	Finland KIR	39.4		35
2DS2	France Reims KIR	57.8		102
2DS2	France Southeast KIR	58.4		130
2DS2	France Southeast KIR pop 2	55.0		38
2DS2	France West KIR	51.0		108
2DS2	Gabon KIR	57.4		54
2DS2	Georgia KIR	52.1		188
2DS2	Germany Hesse KIR	49.5		99
2DS2	Germany KIR	53.0		100
2DS2	Ghana KIR	56.1		41
2DS2	Greece KIR	54.0		233
2DS2	Guadeloupe Mixed KIR	58.0		90
2DS2	Hong Kong Chinese KIR	28.0		100
2DS2	India Madurai Piramalai Kallar Dravidian KIR	62.0		100
2DS2	India Maharashtra Pune Western KIR	73.1		104
2DS2	India Mumbai Maharashtrian KIR	62.3		139
2DS2	India Mumbai Parsi KIR	62.8		145
2DS2	India North Hindu KIR	62.5		72
2DS2	India North KIR	53.9		512
2DS2	India North pop 2 KIR	27.0		100
2DS2	India Northeast  Assam Kharachi	28.7		108
2DS2	India Northeast Assam Adivasi	73.3		101
2DS2	India Northeast Assam Ahom	34.6		104
2DS2	India Northeast Assam KIR	39.0		177
2DS2	India Tamil Nadu Kanikar KIR	74.0		35
2DS2	India Tamil Nadu Mollukurumba KIR	59.0		41
2DS2	India Tamil Nadu Paravar KIR	75.0		77
2DS2	India West Bengal Rabha KIR	44.0		50
2DS2	India West Bengal Rajbanshi KIR	57.3		75
2DS2	India Western KIR	65.8		161
2DS2	Indonesia Java KIR	36.0		45
2DS2	Indonesia Moluccan Islands KIR	63.0		63
2DS2	Indonesia Sulawesi Minahasans KIR	52.0		60
2DS2	Indonesia West Sumatra Minangs KIR	60.0		45
2DS2	Iran East Azerbaijan Azerbaijani KIR	58.0		100
2DS2	Iran East Azerbaijan Azeri KIR	70.2		84
2DS2	Iran Fars Persian KIR	54.0		248
2DS2	Iran Hormozgan and Balochistan Jonobi KIR	57.0		100
2DS2	Iran Khuzestan Arab KIR	56.3		76
2DS2	Iran Khuzestan Bakhtiari KIR	49.0		96
2DS2	Iran KIR	57.5		200
2DS2	Iran Lur KIR	55.0		100
2DS2	Iran Northern KIR	48.0		100
2DS2	Iran Shiraz KIR	59.3		273
2DS2	Iran Tehran KIR	56.0		100
2DS2	Ireland KIR	52.1		94
2DS2	Ireland KIR pop 2	42.1		240
2DS2	Ireland Northern KIR	52.0		200
2DS2	Ireland Northern KIR pop2	47.4		154
2DS2	Israel Ethiopian Jews KIR	77.4		31
2DS2	Israel North Druze KIR	71.7		116
2DS2	Italy KIR	53.0		217
2DS2	Italy Lombardy KIR	50.0		50
2DS2	Italy Sardinia Cagliari KIR	51.3		181
2DS2	Italy West Sicily KIR	45.0		60
2DS2	Ivory Coast Abidjan KIR	60.0		25
2DS2	Japan KIR	16.0		50
2DS2	Japan KIR pop 2	14.6		41
2DS2	Japan KIR pop 3	11.4		132
2DS2	Japan KIR pop 4	8.5		49
2DS2	Japan Kyoto KIR	15.4		240
2DS2	Japan Tokyo KIR	14.6		239
2DS2	Jordan Palestine KIR	64.0		105
2DS2	Korea pop 2 KIR	19.5		159
2DS2	Latvia KIR	25.0		100
2DS2	Lebanon KIR	59.2		120
2DS2	Macedonia KIR	56.5		214
2DS2	Macedonia Romani KIR	55.3		103
2DS2	Malaysia Peninsular KIR	43.3		120
2DS2	Martinique Mixed KIR	43.0		60
2DS2	Mexico Huichol KIR	34.0		73
2DS2	Mexico Mestizo Guerrero KIR	38.0		120
2DS2	Mexico Mestizo Highlands KIR	45.1		257
2DS2	Mexico Mestizo Jalisco KIR	44.0		100
2DS2	Mexico Mestizo Jalisco pop 2 KIR	46.0		124
2DS2	Mexico Mestizo KIR	61.1		54
2DS2	Mexico Mestizo KIR pop 2	40.0		300
2DS2	Mexico Mexico City Mestizo KIR	44.0		86
2DS2	Mexico Purepecha KIR	34.0		53
2DS2	Mexico Sierra Madre Pima KIR	63.6		99
2DS2	Mexico Tarahumara KIR	34.0		65
2DS2	Mexico Veracruz Mestizo KIR	51.0		51
2DS2	Mexico West Mestizo KIR	43.5		124
2DS2	Mexico Yucatan Maya KIR	38.0		50
2DS2	Morocco Chaouya KIR	65.7		67
2DS2	Nigeria Benin Yoruba KIR	34.7		75
2DS2	Nigeria Enugu Ibo KIR	58.3		48
2DS2	Nigeria Zaria Hausa KIR	32.1		37
2DS2	Norway KIR	42.0		368
2DS2	Oman KIR	49.5		99
2DS2	Pakistan Karachi KIR	69.0		78
2DS2	Panama KIR	47.4		116
2DS2	Papua New Guinea Irian Jaya  KIR	64.0		50
2DS2	Papua New Guinea Nasioi KIR	90.9		22
2DS2	Poland KIR	53.5		690
2DS2	Poland KIR pop2	63.3		60
2DS2	Portugal Azores Terceira Island KIR	59.1		127
2DS2	Portugal KIR	56.9		65
2DS2	Reunion Mixed KIR	53.0		101
2DS2	Romania KIR	47.6		123
2DS2	Russia Adygei KIR	50.0		54
2DS2	Russia Chechens KIR	45.8		48
2DS2	Russia Moscow  KIR	56.0		84
2DS2	Russia Northwest pop 3 KIR	47.0		100
2DS2	Russia Siberia Yakut KIR	37.3		51
2DS2	Russia Vologda KIR	43.5		47
2DS2	Samoa KIR	40.0		50
2DS2	Saudi Arabia KIR	57.4		162
2DS2	Saudi Arabia KIR pop 2	73.0		148
2DS2	Saudi Arabia KIR pop 3	75.0		65
2DS2	Saudi Arabia Riyadh KIR	73.7		152
2DS2	Scotland Orkney KIR	44.4		90
2DS2	Senegal KIR	42.0		118
2DS2	Serbia Vojvodina KIR	59.7	0.365	134
2DS2	Singapore Chinese KIR	28.3		47
2DS2	Singapore Chinese KIR pop 2	18.1		210
2DS2	Singapore Indians KIR	60.0		80
2DS2	Singapore Malays KIR	31.3		80
2DS2	Slovenia KIR	56.2		130
2DS2	Solomon Islands KIR	67.5		40
2DS2	South Africa Black African KIR	59.9		167
2DS2	South Africa Carletonville Gauteng KIR	61.7		81
2DS2	South Africa Caucasian KIR	56.7		97
2DS2	South Africa Indian KIR	78.0		50
2DS2	South Africa Mixed Ancestry KIR	66.0		50
2DS2	South Africa San KIR	72.5		91
2DS2	South Africa Xhosa KIR	64.0		50
2DS2	South Korea KIR	16.9		154
2DS2	Spain Avil̩s KIR	62.5		339
2DS2	Spain Basque KIR	63.0		71
2DS2	Spain Cantabria KIR	45.9		230
2DS2	Spain Granada KIR	58.0		100
2DS2	Spain Madrid KIR	56.5		131
2DS2	Spain Murcia KIR	60.0		200
2DS2	Spain Sevilla KIR	59.3		278
2DS2	Sweden KIR	41.2		102
2DS2	Sweden Vasterbotten KIR	60.1		150
2DS2	Taiwan Ami KIR	60.0		40
2DS2	Taiwan Hakka KIR	33.3		40
2DS2	Taiwan Han KIR pop 2	13.6		59
2DS2	Taiwan Han KIR pop 3	19.1		48
2DS2	Taiwan Han KIR pop 4	25.0		97
2DS2	Taiwan KIR	44.8		96
2DS2	Taiwan Taroko Atayal KIR	0.0		42
2DS2	Thailand Bangkok KIR	44.0		119
2DS2	Thailand Bangkok KIR pop 2	35.0		100
2DS2	Thailand Bangkok KIR pop 3	38.7		150
2DS2	Thailand North East KIR	40.0		235
2DS2	Tokelau KIR	43.0		47
2DS2	Tonga KIR	49.0		49
2DS2	Trinidad Africans KIR	45.0		62
2DS2	Trinidad South Asians KIR	69.0		108
2DS2	Tunisia KIR	59.6		114
2DS2	Turkey KIR pop 2	60.4		154
2DS2	Turkey KIR pop 3	54.6		187
2DS2	Turkey South KIR	53.0		200
2DS2	Uganda Kampala KIR	54.0		492
2DS2	Uruguay Mixed KIR	63.4		41
2DS2	USA African American KIR pop 2	44.0		100
2DS2	USA California African American KIR	46.6		58
2DS2	USA California Asian American KIR	37.3		150
2DS2	USA California Caucasians KIR	49.7		195
2DS2	USA California Hispanic KIR	46.9		128
2DS2	USA Caucasian KIR	53.3		255
2DS2	USA Eastern KIR	50.0		213
2DS2	USA Springfield Puerto Rican KIR	54.0		74
2DS2	Uzbekistan KIR	53.7		67
2DS2	Venezuela Bari KIR	43.8		80
2DS2	Venezuela Mestizo KIR	49.3		205
2DS2	Venezuela Warao KIR	57.3		89
2DS2	Venezuela Yucpa KIR	70.5		61
2DS2	Vietnam Hanoi  KIR pop 2	36.4		140
2DS2	Vietnam Hanoi KIR	41.0		59
2DS2	Yemen Jews KIR	50.0		43
2DS2	Zimbabwe Harare KIR	47.0		97
2DS2*001	Ghana Ga-Adangbe KIR		0.328	131
2DS2*00101	USA African American KIR pop 2	36.0		100
2DS2*00101	USA Caucasian NMDP KIR	44.2		75
2DS2*00102	USA African American KIR pop 2	5.0		100
2DS2*00104	Ghana Ga-Adangbe KIR		0.014	131
2DS2*002	USA Caucasian NMDP KIR	7.8		75
2DS2*003	USA Caucasian NMDP KIR	0.0		75
2DS2*004	USA Caucasian NMDP KIR	0.0		75
2DS2*005	USA Caucasian NMDP KIR	1.3		75
2DS2*006	USA African American KIR pop 2	3.0		100
