allele	population	indivs_over_n	alleles_over_2n	n
2DL2	Canada Iranian KIR	54.4		68
2DL2	Central African Republic Bagandu Biaka KIR	58.0		69
2DL2	Chile Talca KIR	37.8		90
2DL2	China Eastern Mainland Han KIR	25.0		106
2DL2	China Guangdong Han KIR	31.8		107
2DL2	China Hubei  Province Tujia KIR	12.0		124
2DL2	China Hunan Han KIR	23.9		448
2DL2	China Inner Mongolia Han KIR	18.3		104
2DL2	China Inner Mongolia Mongol KIR	15.6		160
2DL2	China Inner Mongolia Province KIR pop 2	16.0	0.080	87
2DL2	China Jiangsu Province Han KIR	21.3		150
2DL2	China Jiangsu Province Han KIR pop2	25.0		60
2DL2	China Mongolia Province KIR	30.0		90
2DL2	China Nanjing KIR	20.2		238
2DL2	China Shaanxi Province Han KIR	19.2		104
2DL2	China Shenzhen Han KIR pop 2	20.7		503
2DL2	China Tibet Lhasa KIR	30.0		102
2DL2	China Xinjiang Region Urumqi Uygur KIR	37.5		120
2DL2	China Yunnan Han KIR	18.1		404
2DL2	China Yunnan Province Dali Bai KIR	27.0		100
2DL2	China Yunnan Province Drung KIR	7.2		152
2DL2	China Yunnan Province Fengyandong Han KIR	16.1		93
2DL2	China Yunnan Province Fugong Nu KIR	11.0		112
2DL2	China Yunnan Province Menghai Bulang KIR	17.0		109
2DL2	China Yunnan Province Sunan Yugu KIR	29.0		104
2DL2	China Yunnan Province Tiandeng Zhuang KIR	30.0		98
2DL2	China Zhejiang Han KIR	26.4		273
2DL2	China Zhejiang Province Han KIR	17.3		104
2DL2	Comoros Mixed KIR	41.0		54
2DL2	Congo Kinshasa Ituri Forest Mbuti KIR	65.7		38
2DL2	Cook Islands KIR	58.0		48
2DL2	Costa Rica Guanacaste KIR	52.0		117
2DL2	Croatia KIR	55.0		125
2DL2	Croatia KIR pop 2	62.0		111
2DL2	Croatia KIR pop 3	55.0		121
2DL2	Cuba Caucasian KIR	52.9		70
2DL2	Czech Republic KIR	59.0		125
2DL2	Denmark Copenhagen KIR	52.0		50
2DL2	East Timor KIR	50.0		50
2DL2	England KIR	49.0		136
2DL2	England KIR pop 3	52.0		334
2DL2	England KIR pop 4	47.5		99
2DL2	England KIR pop 5	52.9		584
2DL2	England Oxfordshire KIR	43.1		216
2DL2	England West Midlands Afro Caribbean KIR	54.0		54
2DL2	England West Midlands Indian Asian KIR	54.0		35
2DL2	England West Midlands KIR	52.0		126
2DL2	Equatorial Guinea Bioko Island Bubi KIR	57.3		95
2DL2	Finland Helsinki KIR	41.6		101
2DL2	Finland KIR	39.4		35
2DL2	France Reims KIR	58.8		102
2DL2	France Southeast KIR	60.8		130
2DL2	France Southeast KIR pop 2	53.0		38
2DL2	France West KIR	50.0		108
2DL2	Gabon KIR	64.8		54
2DL2	Georgia KIR	51.1		188
2DL2	Germany Hesse KIR	50.5		99
2DL2	Germany KIR	51.0		100
2DL2	Ghana KIR	53.7		41
2DL2	Greece KIR	50.0		233
2DL2	Guadeloupe Mixed KIR	61.0		90
2DL2	Hong Kong Chinese KIR	28.0		100
2DL2	India Madurai Piramalai Kallar Dravidian KIR	60.0		100
2DL2	India Maharashtra Pune Western KIR	73.1		104
2DL2	India Mumbai Maharashtrian KIR	62.0		139
2DL2	India Mumbai Parsi KIR	62.8		145
2DL2	India North Hindu KIR	79.2		72
2DL2	India North KIR	74.8		512
2DL2	India North pop 2 KIR	68.0		100
2DL2	India Northeast  Assam Kharachi	28.7		108
2DL2	India Northeast Assam Adivasi	72.3		101
2DL2	India Northeast Assam Ahom	39.4		104
2DL2	India Northeast Assam KIR	32.8		177
2DL2	India Tamil Nadu Kanikar KIR	74.0		35
2DL2	India Tamil Nadu Mollukurumba KIR	59.0		41
2DL2	India Tamil Nadu Paravar KIR	69.0		77
2DL2	India West Bengal Rabha KIR	46.0		50
2DL2	India West Bengal Rajbanshi KIR	52.0		75
2DL2	India Western KIR	60.2		161
2DL2	Indonesia Java KIR	38.0		45
2DL2	Indonesia Moluccan Islands KIR	65.0		63
2DL2	Indonesia Sulawesi Minahasans KIR	52.0		60
2DL2	Indonesia West Sumatra Minangs KIR	58.0		45
2DL2	Iran East Azerbaijan Azerbaijani KIR	56.0		100
2DL2	Iran East Azerbaijan Azeri KIR	67.9		84
2DL2	Iran Fars Persian KIR	56.8		248
2DL2	Iran Hormozgan and Balochistan Jonobi KIR	54.0		100
2DL2	Iran Khuzestan Arab KIR	63.1		76
2DL2	Iran Khuzestan Bakhtiari KIR	54.1		96
2DL2	Iran KIR	56.5		200
2DL2	Iran Lur KIR	54.0		100
2DL2	Iran Northern KIR	55.0		100
2DL2	Iran Shiraz KIR	64.5		273
2DL2	Iran Tehran KIR	55.0		100
2DL2	Ireland KIR	52.1		94
2DL2	Ireland KIR pop 2	42.1		240
2DL2	Ireland Northern KIR	51.0	0.290	200
2DL2	Ireland Northern KIR pop2	47.4		154
2DL2	Israel Ethiopian Jews KIR	80.6		31
2DL2	Israel North Druze KIR	71.9		116
2DL2	Italy KIR	53.0		217
2DL2	Italy Lombardy KIR	55.6		50
2DL2	Italy Sardinia Cagliari KIR	53.0		181
2DL2	Italy West Sicily KIR	60.0		60
2DL2	Ivory Coast Abidjan KIR	64.0		25
2DL2	Japan KIR	16.0		50
2DL2	Japan KIR pop 2	14.6		41
2DL2	Japan KIR pop 3	11.4		132
2DL2	Japan KIR pop 4	8.5		49
2DL2	Japan Kyoto KIR	15.4		240
2DL2	Japan Tokyo KIR	13.8		239
2DL2	Jordan Palestine KIR	62.0		105
2DL2	Kenya KIR	49.3		1,000
2DL2	Korea pop 2 KIR	12.6		159
2DL2	Latvia KIR	32.0		100
2DL2	Lebanon KIR	59.2		120
2DL2	Macedonia KIR	58.9		214
2DL2	Macedonia Romani KIR	54.4		103
2DL2	Malaysia Peninsular KIR	43.3		120
2DL2	Martinique Mixed KIR	38.0		60
2DL2	Mexico Huichol KIR	34.0		73
2DL2	Mexico Mestizo Guerrero KIR	38.0		120
2DL2	Mexico Mestizo Highlands KIR	42.4		257
2DL2	Mexico Mestizo Jalisco KIR	44.0		100
2DL2	Mexico Mestizo Jalisco pop 2 KIR	48.0		124
2DL2	Mexico Mestizo KIR	61.1		54
2DL2	Mexico Mestizo KIR pop 2	40.7		300
2DL2	Mexico Mexico City Mestizo KIR	43.0		86
2DL2	Mexico Purepecha KIR	34.0		53
2DL2	Mexico Sierra Madre Pima KIR	63.6		99
2DL2	Mexico Tarahumara KIR	34.0		65
2DL2	Mexico Veracruz Mestizo KIR	51.0		51
2DL2	Mexico West Mestizo KIR	45.2		124
2DL2	Mexico Yucatan Maya KIR	38.0		50
2DL2	Morocco Chaouya KIR	70.1		67
2DL2	Nigeria Benin Yoruba KIR	38.4		75
2DL2	Nigeria Enugu Ibo KIR	60.9		48
2DL2	Nigeria Zaria Hausa KIR	36.7		37
2DL2	Norway KIR	41.0		368
2DL2	Oman KIR	50.5		99
2DL2	Pakistan Karachi KIR	67.0		78
2DL2	Panama KIR	49.1		116
2DL2	Papua New Guinea Irian Jaya  KIR	68.0		50
2DL2	Papua New Guinea Nasioi KIR	95.5		22
2DL2	Poland KIR	54.2		690
2DL2	Poland KIR pop2	60.0		60
2DL2	Portugal Azores Terceira Island KIR	63.0		127
2DL2	Portugal KIR	57.5		65
2DL2	Reunion Mixed KIR	55.0		101
2DL2	Romania KIR	43.5		123
2DL2	Russia Adygei KIR	50.0		54
2DL2	Russia Chechens KIR	45.8		48
2DL2	Russia Moscow  KIR	54.8		84
2DL2	Russia Northwest pop 3 KIR	47.0		100
2DL2	Russia Siberia Yakut KIR	27.5		51
2DL2	Russia Vologda KIR	43.5		47
2DL2	Samoa KIR	38.0		50
2DL2	Saudi Arabia KIR	56.2		162
2DL2	Saudi Arabia KIR pop 2	68.2		148
2DL2	Saudi Arabia KIR pop 3	72.0		65
2DL2	Saudi Arabia Riyadh KIR	69.1		152
2DL2	Scotland Orkney KIR	46.0		90
2DL2	Senegal KIR	55.0		118
2DL2	Serbia Vojvodina KIR	63.4	0.395	134
2DL2	Singapore Chinese KIR	28.2		47
2DL2	Singapore Chinese KIR pop 2	20.5		210
2DL2	Singapore Indians KIR	68.8		80
2DL2	Singapore Malays KIR	42.5		80
2DL2	Slovenia KIR	56.9		130
2DL2	Solomon Islands KIR	70.0		40
2DL2	South Africa Black African KIR	68.3		167
2DL2	South Africa Carletonville Gauteng KIR	63.0		81
2DL2	South Africa Caucasian KIR	57.7		97
2DL2	South Africa Indian KIR	80.0		50
2DL2	South Africa Mixed Ancestry KIR	66.0		50
2DL2	South Africa San KIR	73.6		91
2DL2	South Africa Xhosa KIR	72.0		50
2DL2	South Korea KIR	14.3		154
2DL2	Spain Avil̩s KIR	61.7		339
2DL2	Spain Basque KIR	62.0		71
2DL2	Spain Cantabria KIR	46.4		230
2DL2	Spain Granada KIR	57.0		100
2DL2	Spain Madrid KIR	56.5		131
2DL2	Spain Murcia KIR	60.0		200
2DL2	Spain Sevilla KIR	59.3		278
2DL2	Sweden KIR	42.2		102
2DL2	Sweden Vasterbotten KIR	61.3		150
2DL2	Taiwan Ami KIR	62.5		40
2DL2	Taiwan Hakka KIR	33.3		40
2DL2	Taiwan Han KIR pop 2	13.6		59
2DL2	Taiwan Han KIR pop 3	19.1		48
2DL2	Taiwan Han KIR pop 4	26.0		97
2DL2	Taiwan KIR	52.1		96
2DL2	Taiwan Taroko Atayal KIR	0.0		42
2DL2	Thailand Bangkok KIR	42.0		119
2DL2	Thailand Bangkok KIR pop 2	36.0		100
2DL2	Thailand Bangkok KIR pop 3	39.3		150
2DL2	Thailand North East KIR	40.4		235
2DL2	Tokelau KIR	40.0		47
2DL2	Tonga KIR	51.0		49
2DL2	Trinidad Africans KIR	52.0		62
2DL2	Trinidad South Asians KIR	64.0		108
2DL2	Tunisia KIR	59.6		114
2DL2	Turkey KIR pop 2	59.7		154
2DL2	Turkey KIR pop 3	52.4		187
2DL2	Turkey South KIR	53.0		200
2DL2	Uganda Kampala KIR	61.0		492
2DL2	Uruguay Mixed KIR	63.3		41
2DL2	USA California African American KIR	56.9		58
2DL2	USA California Asian American KIR	40.0		150
2DL2	USA California Caucasians KIR	49.2		195
2DL2	USA California Hispanic KIR	46.9		128
2DL2	USA Caucasian KIR	52.9		255
2DL2	USA Eastern KIR	48.0		213
2DL2	USA Springfield Puerto Rican KIR	55.4		74
2DL2	Uzbekistan KIR	53.7		67
2DL2	Venezuela Bari KIR	43.8		80
2DL2	Venezuela Mestizo KIR	49.3		205
2DL2	Venezuela Warao KIR	59.5		89
2DL2	Venezuela Yucpa KIR	70.5		61
2DL2	Vietnam Hanoi  KIR pop 2	37.1		140
2DL2	Vietnam Hanoi KIR	36.0		59
2DL2	Yemen Jews KIR	46.5		43
2DL2	Zimbabwe Harare KIR	62.0		97
2DL2*001	Brazil Belo Horizonte Caucasian KIR	32.0		90
2DL2*001	Brazil Rio de Janeiro Mixed KIR	43.2		166
2DL2*001	Canada Iranian KIR	35.3		68
2DL2*001	Cuba Caucasian KIR	30.5		70
2DL2*001	Ghana Ga-Adangbe KIR		0.219	131
2DL2*001	Hong Kong Chinese KIR	6.5		100
2DL2*001	Ireland Northern KIR pop2	31.2		154
2DL2*001	Italy Lombardy KIR	52.3		50
2DL2*001	Japan KIR pop 3		0.022	132
2DL2*001	Morocco Chaouya KIR	44.6		67
2DL2*001	Oman KIR	33.7		99
2DL2*001	Portugal KIR	31.4		65
2DL2*001	Scotland Orkney KIR	32.5		90
2DL2*001	South Africa Xhosa KIR	30.9		50
2DL2*001	Thailand Bangkok KIR pop 2	14.2		100
2DL2*001	Uruguay Mixed KIR	36.2		41
2DL2*002	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DL2*002	Brazil Rio de Janeiro Mixed KIR	0.0		166
2DL2*002	Canada Iranian KIR	0.0		68
2DL2*002	Cuba Caucasian KIR	0.0		70
2DL2*002	Hong Kong Chinese KIR	0.0		100
2DL2*002	Ireland Northern KIR pop2	0.0		154
2DL2*002	Italy Lombardy KIR	0.0		50
2DL2*002	Morocco Chaouya KIR	0.0		67
2DL2*002	Oman KIR	0.0		99
2DL2*002	Portugal KIR	0.0		65
2DL2*002	Scotland Orkney KIR	0.0		90
2DL2*002	South Africa Xhosa KIR	0.0		50
2DL2*002	Thailand Bangkok KIR pop 2	0.0		100
2DL2*002	Uruguay Mixed KIR	0.0		41
2DL2*003	Brazil Belo Horizonte Caucasian KIR	20.2		90
2DL2*003	Brazil Rio de Janeiro Mixed KIR	23.8		166
2DL2*003	Canada Iranian KIR	27.9		68
2DL2*003	Cuba Caucasian KIR	24.4		70
2DL2*003	Hong Kong Chinese KIR	20.5		100
2DL2*003	Ireland Northern KIR pop2	18.2		154
2DL2*003	Italy Lombardy KIR	6.5		50
2DL2*003	Japan KIR pop 3		0.039	132
2DL2*003	Morocco Chaouya KIR	31.8		67
2DL2*003	Oman KIR	18.1		99
2DL2*003	Portugal KIR	33.1		65
2DL2*003	Scotland Orkney KIR	20.3		90
2DL2*003	South Africa Xhosa KIR	53.5		50
2DL2*003	Thailand Bangkok KIR pop 2	24.0		100
2DL2*003	Uruguay Mixed KIR	31.7		41
2DL2*00301	Ghana Ga-Adangbe KIR		0.107	131
2DL2*004	Brazil Belo Horizonte Caucasian KIR	1.7		90
2DL2*004	Brazil Rio de Janeiro Mixed KIR	0.0		166
2DL2*004	Canada Iranian KIR	0.0		68
2DL2*004	Cuba Caucasian KIR	0.0		70
2DL2*004	Hong Kong Chinese KIR	0.0		100
2DL2*004	Ireland Northern KIR pop2	0.0		154
2DL2*004	Italy Lombardy KIR	0.0		50
2DL2*004	Morocco Chaouya KIR	0.0		67
2DL2*004	Oman KIR	2.6		99
2DL2*004	Portugal KIR	0.0		65
2DL2*004	Scotland Orkney KIR	0.0		90
2DL2*004	South Africa Xhosa KIR	4.1		50
2DL2*004	Thailand Bangkok KIR pop 2	0.0		100
2DL2*004	Uruguay Mixed KIR	0.0		41
2DL2*005	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DL2*005	Brazil Rio de Janeiro Mixed KIR	0.0		166
2DL2*005	Canada Iranian KIR	0.0		68
2DL2*005	Cuba Caucasian KIR	0.0		70
2DL2*005	Hong Kong Chinese KIR	1.1		100
2DL2*005	Ireland Northern KIR pop2	0.0		154
2DL2*005	Italy Lombardy KIR	0.0		50
2DL2*005	Morocco Chaouya KIR	0.0		67
2DL2*005	Oman KIR	0.0		99
2DL2*005	Portugal KIR	0.0		65
2DL2*005	Scotland Orkney KIR	0.0		90
2DL2*005	South Africa Xhosa KIR	0.0		50
2DL2*005	Thailand Bangkok KIR pop 2	0.0		100
2DL2*005	Uruguay Mixed KIR	0.0		41
2DL2*00602	Ghana Ga-Adangbe KIR		0.087	131
2DL2*007	Ghana Ga-Adangbe KIR		0.003	131
2DL2*011	Ghana Ga-Adangbe KIR		0.011	131
