allele	population	indivs_over_n	alleles_over_2n	n
3DP1	Macedonia KIR	99.5		214
3DP1	Macedonia Romani KIR	100.0		103
3DP1	Malaysia Peninsular KIR	100.0		120
3DP1	Mexico Mestizo Guerrero KIR	100.0		120
3DP1	Mexico Mestizo Jalisco KIR	99.0		100
3DP1	Mexico Mestizo Jalisco pop 2 KIR	100.0		124
3DP1	Mexico Mestizo KIR	100.0		54
3DP1	Mexico Mestizo KIR pop 2	100.0		300
3DP1	Morocco Chaouya KIR	100.0		67
3DP1	Oman KIR	100.0		99
3DP1	Panama KIR	100.0		116
3DP1	Papua New Guinea Irian Jaya  KIR	100.0		50
3DP1	Portugal Azores Terceira Island KIR	89.8		127
3DP1	Portugal KIR	100.0		65
3DP1	Reunion Mixed KIR	100.0		101
3DP1	Romania KIR	100.0		123
3DP1	Russia Chechens KIR	100.0		48
3DP1	Russia Moscow  KIR	100.0		84
3DP1	Russia Northwest pop 3 KIR	100.0		100
3DP1	Samoa KIR	98.0		50
3DP1	Saudi Arabia KIR	100.0		162
3DP1	Saudi Arabia KIR pop 2	100.0		148
3DP1	Saudi Arabia KIR pop 3	100.0		65
3DP1	Saudi Arabia Riyadh KIR	100.0		152
3DP1	Scotland Orkney KIR	100.0		90
3DP1	Senegal KIR	100.0		118
3DP1	Serbia Vojvodina KIR	100.0	1.000	134
3DP1	Singapore Chinese KIR	100.0		47
3DP1	Singapore Chinese KIR pop 2	100.0		210
3DP1	Singapore Indians KIR	100.0		80
3DP1	Singapore Malays KIR	100.0		80
3DP1	Slovenia KIR	100.0		130
3DP1	Solomon Islands KIR	95.0		40
3DP1	South Africa Black African KIR	100.0		167
3DP1	South Africa Carletonville Gauteng KIR	100.0		81
3DP1	South Africa Caucasian KIR	100.0		97
3DP1	South Africa Indian KIR	100.0		50
3DP1	South Africa Mixed Ancestry KIR	100.0		50
3DP1	South Africa San KIR	100.0		91
3DP1	South Africa Xhosa KIR	100.0		50
3DP1	Spain Avil̩s KIR	100.0		339
3DP1	Spain Basque KIR	99.0		71
3DP1	Spain Cantabria KIR	100.0		230
3DP1	Spain Madrid KIR	100.0		131
3DP1	Spain Sevilla KIR	100.0		278
3DP1	Sweden KIR	100.0		102
3DP1	Taiwan Han KIR pop 4	100.0		97
3DP1	Thailand Bangkok KIR pop 2	100.0		100
3DP1	Thailand Bangkok KIR pop 3	100.0		150
3DP1	Thailand North East KIR	100.0		235
3DP1	Tokelau KIR	96.0		47
3DP1	Turkey KIR pop 2	100.0		154
3DP1	Turkey KIR pop 3	100.0		187
3DP1	Turkey South KIR	99.0		200
3DP1	Uruguay Mixed KIR	100.0		41
3DP1	USA California African American KIR	100.0		58
3DP1	USA California Asian American KIR	100.0		150
3DP1	USA California Caucasians KIR	100.0		195
3DP1	USA California Hispanic KIR	100.0		128
3DP1	USA Caucasian KIR	100.0		255
3DP1	USA Springfield Puerto Rican KIR	100.0		74
3DP1	Uzbekistan KIR	98.5		67
3DP1	Venezuela Mestizo KIR	100.0		205
3DP1*001	China Zhejiang Province Han KIR	14.4		104
3DP1*001	Italy KIR	30.0		217
3DP1*001	Portugal Azores Terceira Island KIR	86.6		127
3DP1*003	Belgium KIR pop 2	100.0		100
3DP1*003	China Zhejiang Province Han KIR	99.0		104
3DP1*003	France Southeast KIR	98.4		130
3DP1*003	Italy KIR	96.0		217
3DP1*003	Portugal Azores Terceira Island KIR	89.8		127
